branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,123.0,15.225681066513062,0.22089381742909758,0.8482216438362248,0.19468802545697808,0.17611961886853858,0.5241935483870968,19.0,0.7551397940541945,0.11370047685096925,0.2192421321644537,0.5214071792807147,0.7781545486537754,0.2802973824352655,0.0,0.7781545486537754,0.22184545134622458,0.492894942439171,0.4509278462180899,0.4785712743177244,0.0021129798858088395,0.030924964626616116,1,0.2192421321644537,1,0.7910417379625557,0.8226513295961353
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,161.0,14.561980724334717,0.0879975321204489,0.871216760221054,0.18398452331446963,0.2618922779294509,0.4012345679012346,18.0,0.7231184680435272,0.0384825568868828,0.07420371538176311,0.44525305857718045,0.7528791691803886,0.38943677282351075,0.0,0.7528791691803886,0.24712083081961145,0.6968882256495432,0.3859842310081651,0.21145202048929673,0.0003560458350804333,0.0052109842262419576,2,0.07420371538176311,1,0.7036038009800107,0.7773439866699842
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,240.0,13.156430006027222,0.04708902592490884,0.8854173278984583,0.17508904518252003,0.28098501148095245,0.2697095435684647,18.0,0.7333712776240291,0.019991375870692316,0.03854822769597059,0.43312279250566393,0.7561644265170973,0.4892596204370568,0.0,0.7561644265170973,0.24383557348290275,1.0,0.36171088182112143,0.11161343124843948,0.000182996838704117,0.0026782889897416545,3,0.03854822769597059,1,0.7477304085994292,0.8066444562271005
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,129.0,12.714978694915771,0.19189839660642546,0.8456993782158928,0.2490733876945886,0.1911623786363883,0.5,17.0,0.7177927326572374,0.09233004855002029,0.17803475647236405,0.48771396063500716,0.7359317475653625,0.30708121090338053,0.0,0.7359317475653625,0.2640682524346375,0.5289545703275296,0.41563115175295395,0.33339261960839683,0.0008027126467292345,0.011748270947660493,4,0.17803475647236405,1,0.7252677111799234,0.7884168455497343
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,112.0,15.401049375534058,0.2707540343298796,0.8677774708594485,0.1996781717261205,0.16015476685530383,0.5752212389380531,19.0,0.7631272684622644,0.14662936885147207,0.28273703290674307,0.5477139785293461,0.7829029073861508,0.25009855806833337,0.0,0.7829029073861508,0.21709709261384924,0.42200585372637195,0.4704675963096918,0.5589401211641963,0.003610663432012971,0.0528446293613792,5,0.28273703290674307,1,0.785062794802916,0.8233482246228955
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,122.0,14.248178720474243,0.2404995362722308,0.8427157710498615,0.2359109728977201,0.16098645790016092,0.5284552845528455,19.0,0.7244324890050229,0.12185213484265642,0.23496050844809432,0.5127118221844263,0.743771154980057,0.2777537374349338,0.0,0.743771154980057,0.25622884501994303,0.486715798269549,0.43548947673902505,0.4150717952350577,0.0013837114682731866,0.020251602250066402,6,0.23496050844809432,1,0.7114734845177084,0.7768251068591958
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,209.0,13.361048460006714,0.04752615152506559,0.8536010918561117,0.23059538230667703,0.2870418919163247,0.3095238095238095,18.0,0.6829674590382955,0.018868779005171255,0.036383588310327834,0.40496188700125735,0.7044658717920688,0.47110570489075204,0.0,0.7044658717920688,0.29553412820793123,0.8949264443033448,0.3345747632996394,0.0,8.695400808695117e-05,0.0012726338013398079,7,0.036383588310327834,1,0.6363305219338117,0.7530144255234623
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,79.0,12.921576261520386,0.4910034946822593,0.8422662449539834,0.19642372850711456,0.09888083313746407,0.8125,18.0,0.7670820223167767,0.31563996882159584,0.608630514817216,0.6462976664766753,0.7870013709088034,0.13957627644033305,0.0,0.7870013709088034,0.2129986290911966,0.1584537801778723,0.5383691744445185,0.8382257572735906,0.02323816040339362,0.3401070181922186,8,0.608630514817216,1,0.7989829816464088,0.8393067550766886
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,114.0,15.40140438079834,0.22246474443012323,0.8225282687519886,0.253846571082464,0.18252002386591695,0.5652173913043478,20.0,0.7171603146315041,0.1100193404919204,0.21214400727968474,0.5007310026684,0.7293418740106011,0.2760099180359934,0.0,0.7293418740106011,0.27065812598939887,0.4353942696838504,0.4253966234972917,0.3735589318347517,0.0010491884243458926,0.015355619392056633,9,0.21214400727968474,1,0.659264785934728,0.7840715473087622
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,86.0,13.786183834075928,0.3885059841422514,0.8301269686679413,0.2146486105335479,0.13075629644361678,0.7471264367816093,19.0,0.758317422091128,0.22995757587040347,0.44341405275967943,0.5965249179884945,0.7746182588692139,0.1771941253268872,0.0,0.7746182588692139,0.22538174113078613,0.22246542959640522,0.5041137786336699,0.6973300627697688,0.009083786692937548,0.1329476839990299,10,0.44341405275967943,1,0.7546446831344121,0.8113006442570593
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,99.0,13.394345045089722,0.324999467145949,0.8604258215655067,0.22847999421432316,0.14661266701621797,0.6499999999999999,16.0,0.7653039025705615,0.18432894243739914,0.3554309663323962,0.5726707120722936,0.7826283811387307,0.21540239246597603,0.0,0.7826283811387307,0.21737161886126932,0.32873911728537725,0.4885412753378927,0.6332788785669369,0.005926792943003282,0.08674283335238353,11,0.3554309663323962,1,0.7940315572398147,0.8407229087340341
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,18,85.0,13.088119745254517,0.37422787414038106,0.8391454009217492,0.2117557721166537,0.14348478547795115,0.7558139534883721,18.0,0.7685259504406915,0.22120303376295772,0.42653316948708186,0.5960205420593057,0.7794186688280975,0.1799515989452317,0.0,0.7794186688280975,0.22058133117190248,0.2136431332395853,0.5050154582274753,0.7010387565268236,0.009311179429217935,0.13627573855035305,12,0.42653316948708186,1,0.82131176665237,0.8451084982921894
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,95.0,14.906821966171265,0.2968900988906104,0.8572114051572639,0.23735739210616716,0.17096675043844584,0.6770833333333333,18.0,0.7494035310632333,0.1620344475141592,0.3124417657777897,0.5514289044877108,0.7590888249393923,0.2229417196204576,0.0,0.7590888249393923,0.24091117506060766,0.2975870312970438,0.46923575182416566,0.5538734278681304,0.0034907394003314512,0.051089455797002116,13,0.3124417657777897,1,0.7457865346407282,0.8110511420492053
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,85.0,14.023399591445923,0.36532612567665423,0.8053648986483114,0.2124247410005605,0.1399410584172558,0.7558139534883721,18.0,0.7051665104829364,0.20174709222327292,0.3890173892145113,0.556486342130188,0.7036168686393997,0.19334009545262357,0.0,0.7036168686393997,0.29638313136060035,0.2136431332395853,0.45801673889184974,0.5077285627649982,0.002566340982776272,0.0375602269785977,14,0.3890173892145113,1,0.6676417405221913,0.7782100851313778
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,73.0,13.257412910461426,0.5469564904284712,0.8968061261973124,0.19680341354933192,0.10698078070476776,0.8783783783783784,17.0,0.7985039017361166,0.37483342151768856,0.722769867075847,0.6884519092890218,0.8096614845917514,0.12124602086111863,0.0,0.8096614845917514,0.19033851540824864,0.09895975809028339,0.568935674614949,0.9639486738571461,0.05372876663411655,0.7863587432853051,15,0.722769867075847,1,0.8391906906901098,0.8725008603767014
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,83.0,13.116618871688843,0.39809551308376157,0.8817866337945591,0.16272216095029743,0.1457990562114665,0.7738095238095237,16.0,0.7192396107345654,0.2287953509178885,0.4411730007984102,0.5787390680123388,0.7258704616350109,0.18643139683922416,0.0,0.7258704616350109,0.2741295383649891,0.19568653686831028,0.47720096280996144,0.5866350967132398,0.004342823453755532,0.06356031242371177,16,0.4411730007984102,1,0.6862494913508288,0.8027408435439383
