K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.5555555555555556,0.8925324750319888,3134.7272727272725,11,24,1.0,0.7064664520913305
10,0.4,0.8779359652937911,2298.8,15,24,0.31428571428571445,0.5066268484663049
11,0.45454545454545453,0.8525250541675089,2028.3529411764705,17,24,0.09243697478991585,0.49972408248763733
14,0.42857142857142855,0.8632312956545912,2028.3529411764705,17,24,0.09243697478991585,0.48681622727499235
12,0.4166666666666667,0.8523078516957061,2028.3529411764705,17,24,0.09243697478991585,0.47694250914241393
15,0.4,0.8632312956545912,2028.3529411764705,17,24,0.09243697478991585,0.4696733701321352
13,0.38461538461538464,0.8632312956545912,2028.3529411764705,17,24,0.09243697478991585,0.46044260090136596
18,0.3888888888888889,0.837893014458635,1915.6666666666667,18,24,0.0,0.4428065869479921
16,0.375,0.837893014458635,1915.6666666666667,18,24,0.0,0.4344732536146587
19,0.3684210526315789,0.8380942804393017,1915.6666666666667,18,24,0.0,0.43057620168877275
17,0.35294117647058826,0.837893014458635,1915.6666666666667,18,24,0.0,0.4212379594970117
