branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,687.0,0.7311928272247314,0.0,0.46706929821519416,0.5924657534246576,0.9787671232876712,0.12645348837209303,8.0,0.026591666039358388,0.0,0.0,0.014957812147139093,0.0473849324157402,0.9786521293692619,0.0,0.0473849324157402,0.9526150675842598,0.9958185140285811,-0.17241468406213073,0.009623850041405091,0.00010482710438404696,0.001356960962031044,63,0.009623850041405091,0,0.01690937729946004,0.028292764139590393
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,635.0,0.47873950004577637,0.0,0.6103114258388427,0.4666666666666667,1.0,0.13679245283018868,5.0,0.024960320434519796,0.0,0.0,0.014040180244417385,0.036065398628753305,0.9801785821040869,0.0,0.036065398628753305,0.9639346013712466,0.9579722060994583,-0.17709474579076592,0.0,9.831271500694985e-05,0.0012726338013398079,64,0.0,0,-0.005191083323751992,0.015630408616489545
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,693.0,0.3541884422302246,0.0,0.6827170466604572,0.3607305936073059,1.0,0.12536023054755047,8.0,0.053922519300380826,0.0,0.0,0.030331417106464215,0.06917440641570517,0.986165118716859,0.0,0.06917440641570517,0.9308255935842948,1.0,-0.1593728437999661,0.03644245249253853,0.00012534915094090127,0.0016226137834293318,61,0.03644245249253853,0,0.002389090211891601,0.03356529713033978
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,491.0,0.3629908561706543,0.0,0.6605346559617112,0.4858447488584475,0.9926940639269406,0.17682926829268292,6.0,0.02678093040195831,0.0,0.0,0.015064273351101548,0.054783030720505554,0.935693917036716,0.0,0.054783030720505554,0.9452169692794945,0.8343449707244895,-0.16118579964717059,0.032714378758290474,0.00012227214121383802,0.0015827826528839568,62,0.032714378758290474,0,-0.0018807235421133587,0.02169658776791122
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,171.0,0.8718392848968506,0.05413453176807698,0.5524198613909002,0.45684931506849313,0.2821917808219178,0.5058139534883721,9.0,0.2630897191053547,0.009151977704606823,0.032430362003163904,0.1716718246452957,0.1309556921099892,0.4133731464233338,0.0,0.1309556921099892,0.8690443078900107,0.32822798144790905,0.040412184044212526,0.4472706124559364,0.001939057774505309,0.025100623723103913,50,0.4472706124559364,0,0.436513342824906,0.3643373805451111
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,230.0,0.8494277000427246,0.0,0.47904080729406384,0.726027397260274,0.354337899543379,0.3766233766233766,7.0,0.1115168204757514,0.0,0.0,0.06272821151761016,0.09571274582543998,0.4991021872767862,0.0,0.09571274582543998,0.90428725417456,0.4702526222339489,-0.038093281233528675,0.2858358132863018,0.0006609812387823143,0.008556238798474515,58,0.2858358132863018,0,-0.009910689066267893,0.04376217448242526
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,148.0,0.5067348480224609,0.08445342620030513,0.5317290513077841,0.5328767123287671,0.2547945205479452,0.5838926174496645,5.0,0.20465695905218007,0.01271576130186736,0.04505875729546451,0.15206791342948478,0.0937960316309424,0.38636812558540323,0.0,0.0937960316309424,0.9062039683690576,0.2591002387920636,0.02398554699701734,0.41349167944325216,0.0015480704509739276,0.020039389438339786,53,0.41349167944325216,0,0.4056810254051059,0.3157534997507859
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,488.0,0.3172726631164551,0.0,0.7046481467024988,0.5041095890410959,0.9881278538812786,0.17791411042944788,8.0,0.0592516964695531,0.0,0.0,0.033329079264123616,0.07900612384941047,0.927682585541213,0.0,0.07900612384941047,0.9209938761505896,0.8313996112348526,-0.1428862880920933,0.0703445993084757,0.00015713689422662818,0.002034098265074141,60,0.0703445993084757,0,-0.0021220066422078148,0.02918010501758185
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,271.0,1.1628913879394531,0.023506917546936054,0.5314368060643683,0.6856164383561644,0.3015981735159817,0.31985294117647056,7.0,0.11195973609797122,0.0016961643844187538,0.006010419472054102,0.07326162798189333,0.12287268411142138,0.4909043817810886,0.0,0.12287268411142138,0.8771273158885786,0.54893277281794,-0.02220770432536824,0.31850213669181093,0.0008218031962221894,0.010638039296214291,55,0.31850213669181093,0,0.14088766889534923,0.2368647516157331
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,155.0,0.9859743118286133,0.06350161113303096,0.4679758189036419,0.7123287671232876,0.2648401826484018,0.5576923076923077,7.0,0.14163526799664736,0.0067613418184959565,0.0239590577991224,0.10745179311881517,0.15124612999324824,0.3865334854616256,0.0,0.15124612999324824,0.8487538700067517,0.28120873378691447,0.02398275530877858,0.41348593875209677,0.0015480112054786631,0.020038622520043965,54,0.41348593875209677,0,0.08822720754809053,0.13554813973150603
