branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,274.0,0.5691232681274414,0.0,0.8199184971179926,0.4056666666666667,0.43266666666666664,0.2327272727272727,8.0,0.20927046504729846,0.0,0.0,0.11771463658910539,0.21340869134026613,0.67365159506528,0.0,0.21340869134026613,0.7865913086597338,1.0,-0.007065690578865441,0.1175849484133024,0.00018888242027090065,0.0027870627636801134,60,0.1175849484133024,0,0.11386306105160865,0.1010408753832894
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,227.0,0.5362179279327393,0.0,0.7329306505310459,0.37333333333333335,0.3933333333333333,0.2807017543859649,7.0,0.1160159296404117,0.0,0.0,0.06525896042273158,0.1420260641575788,0.629693580266089,0.0,0.1420260641575788,0.8579739358424212,0.8714404214364604,-0.04686306140783601,0.0158704473681836,9.587334839242748e-05,0.0014146633601508922,63,0.0158704473681836,0,0.04375103155478133,0.04345843379159455
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,213.0,0.3397846221923828,0.0,0.7426224323331418,0.38,0.418,0.29906542056074764,8.0,0.14415910722935354,0.0,0.0,0.08108949781651137,0.19121424830453693,0.6191492599832717,0.0,0.19121424830453693,0.8087857516954631,0.8279736988139302,-0.020414591072636323,0.08346770084285614,0.00015045685861285934,0.0022200727181426664,61,0.08346770084285614,0,0.0766738456631207,0.06176534831249521
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,178.0,0.251645565032959,0.0713274180637846,0.6505234969472204,0.44,0.24266666666666667,0.35754189944134074,8.0,0.17218630582629546,0.009044302796732625,0.02053431309901968,0.12806054243019696,0.1687013716709438,0.49923538935399997,0.0,0.1687013716709438,0.8312986283290562,0.7054744345161846,0.016825646307618958,0.17864665575957286,0.0002837809834109348,0.004187342637662026,58,0.17864665575957286,0,0.1414650616524538,0.106610099901397
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,177.0,0.9164285659790039,0.0834833686414747,0.6829062324532398,0.471,0.231,0.3595505617977528,6.0,0.14865882636721656,0.009962059559760587,0.022618001045377156,0.12014456361220449,0.19713762525473777,0.48656198927955774,0.0,0.19713762525473777,0.8028623747452622,0.7016317144350176,0.025750824608738676,0.2014577118350728,0.000330390888022518,0.004875097111452188,56,0.2014577118350728,0,0.12536163330738098,0.08242413127100867
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,165.0,0.5259871482849121,0.09924076873510096,0.7549609807318478,0.45066666666666666,0.23066666666666666,0.3855421686746988,6.0,0.1975780557188237,0.015216217554707678,0.03454711573390106,0.154555492663445,0.17735419120553786,0.47598963839341907,0.0,0.17735419120553786,0.8226458087944621,0.653757144337311,0.0364260109418047,0.22874145517826514,0.0003962986465322946,0.005847601907381673,55,0.22874145517826514,0,0.19617430523414703,0.15206255094330617
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,159.0,0.38230323791503906,0.057095234382335346,0.6404914113403006,0.552,0.272,0.39999999999999997,6.0,0.10281636081770398,0.004695617925702276,0.010660997408730426,0.0828133680022302,0.10626485721210371,0.5032986984146991,0.0,0.10626485721210371,0.8937351427878963,0.6285055661903994,-0.02620102405769993,0.06867868006969702,0.00013633061353295658,0.0020116322947493735,62,0.06867868006969702,0,0.061046360906292084,0.07807224712882459
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,214.0,0.3491518497467041,0.0,0.8830727385624275,0.316,0.42133333333333334,0.29767441860465116,5.0,0.0998670234451221,0.0,0.0,0.056175200687881184,0.1375696482458367,0.6325041823020144,0.0,0.1375696482458367,0.8624303517541633,0.8311714842817172,-0.053072619264813506,0.0,8.62478433023222e-05,0.0012726338013398079,64,0.0,0,0.043062028318019085,0.045481448111634806
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,213.0,0.557366132736206,0.04341444916964845,0.692842807416194,0.5146666666666667,0.27666666666666667,0.29906542056074764,9.0,0.17915859109455826,0.005126105829026087,0.011638383238336346,0.11977052900241023,0.20674189419223865,0.5453770641390647,0.0,0.20674189419223865,0.7932581058077613,0.8279736988139302,0.017180988190555177,0.17955484194299232,0.00028550436844957815,0.004212772120521242,57,0.17955484194299232,0,0.13991317274916554,0.08740717455297035
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,127.0,0.6138243675231934,0.17761403890377994,0.6636823517756901,0.5333333333333333,0.16266666666666665,0.5,7.0,0.2196402646517847,0.03565219304795529,0.080945243781299,0.20125379088703263,0.2251293406280527,0.3789412972492347,0.0,0.2251293406280527,0.7748706593719473,0.4754461068050396,0.09357121566913619,0.37479371604094674,0.0010492698538875117,0.01548254694443096,52,0.37479371604094674,0,0.13481104539051775,0.09096906427890744
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,186.0,0.4843606948852539,0.047732506050579444,0.7249595887245727,0.478,0.2826666666666667,0.34224598930481287,6.0,0.15117837987793942,0.00499414407297317,0.01133877539936992,0.10592081007846943,0.1710389164578798,0.5277650346193158,0.0,0.1710389164578798,0.8289610835421202,0.7354649485918614,0.0019749783717060154,0.14069117659539307,0.00022033877046195722,0.0032512183064407132,59,0.14069117659539307,0,0.15357062627162277,0.08722266022771581
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,114.0,0.4846014976501465,0.2089351415037208,0.5848692121794854,0.6453333333333333,0.12533333333333332,0.5565217391304348,6.0,0.1749803423538177,0.03975200043436636,0.09025350450744939,0.1898355669819003,0.17041360463199764,0.3491794316594365,0.0,0.17041360463199764,0.8295863953680024,0.40198495306389787,0.07523488043116701,0.32792953504413624,0.0007677175950171719,0.011328090348618057,54,0.32792953504413624,0,0.11329925538085409,0.05638930735459869
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,9,155.0,0.7749764919281006,0.19916146676137095,0.7292258640806635,0.38366666666666666,0.117,0.4102564102564103,9.0,0.18653261892870146,0.03828194092071733,0.086915860577796,0.19205773985549435,0.20428423614172772,0.4009849969626391,0.0,0.20428423614172772,0.7957157638582723,0.6111394806366155,0.07772846619204932,0.3343026653841114,0.0008010388808701179,0.011819764030612877,53,0.3343026653841114,0,0.12851023963846037,0.14703139504925802
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,97.0,0.4356987476348877,0.3760891748379477,0.7014859355210414,0.5066666666666667,0.06266666666666666,0.6530612244897959,7.0,0.21094520535127503,0.10728319486275013,0.24357728429555778,0.2831956920016943,0.2520680839182418,0.26859813720947756,0.0,0.2520680839182418,0.7479319160817581,0.2922614021993086,0.16194226333025158,0.549537093654223,0.003363729725827391,0.0496336602024246,45,0.549537093654223,0,0.18628316981775156,0.12953304043523448
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,89.0,0.3592066764831543,0.30144373952682013,0.5780526255130783,0.6226666666666667,0.09333333333333334,0.7111111111111111,6.0,0.28042311883565874,0.08738323412033819,0.19839613172617335,0.28961964038804183,0.30841711148290135,0.2551381363010708,0.0,0.30841711148290135,0.6915828885170987,0.23384963976994796,0.18724719993342015,0.6142116926781362,0.005176941248427758,0.07638858165073768,41,0.6142116926781362,0,0.1873506936441102,0.10761678528605272
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,8,105.0,0.30425262451171875,0.23904214481814076,0.5888232719161445,0.5666666666666667,0.11466666666666667,0.6037735849056604,8.0,0.3009239113420744,0.06527693960651607,0.14820568772976542,0.2738506384878534,0.3499677708162656,0.2911658630258286,0.0,0.3499677708162656,0.6500322291837344,0.3460869461858278,0.18748833450006128,0.6148279867101224,0.005198255123794417,0.07670307946529839,40,0.6148279867101224,0,0.1400733148744623,0.10724711853346067
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,8,100.0,0.6507487297058105,0.38956829339893295,0.7196508764450397,0.331,0.051,0.6336633663366337,8.0,0.2466912031542541,0.12115024390492343,0.2750612287400447,0.3091999301363011,0.26013191691631254,0.2673568426953515,0.0,0.26013191691631254,0.7398680830836875,0.3129440869287133,0.17671477094297458,0.5872928099167539,0.004326483861348353,0.06383962070336008,42,0.5872928099167539,0,0.104304083927929,0.1496001835376051
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,63.0,0.5560564994812012,0.6176035267690042,0.6685399001107777,0.6346666666666667,0.02666666666666667,1.0,5.0,0.3337117205831129,0.2850011968808361,0.6470707518174493,0.4579143857894403,0.34980194074104176,0.143372945185125,0.0,0.34980194074104176,0.6501980592589582,0.0,0.29981756382758773,0.9019201055069463,0.0352431250010741,0.5200314630940266,8,0.9019201055069463,1,0.25558559444311457,0.15577771030368065
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,77.0,0.4219326972961426,0.4953189760750176,0.7235770573013689,0.586,0.058,0.8205128205128205,6.0,0.34858097264107263,0.20536572337329714,0.46626524546230486,0.41277884914342355,0.37386087009744406,0.19493583812998394,0.0,0.37386087009744406,0.6261391299025559,0.13569337383157581,0.2776146190226492,0.8451736067929495,0.024142179160868013,0.35623097415231153,14,0.8451736067929495,1,0.23505519726293755,0.13395227094856096
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,63.0,0.34719109535217285,0.8089218728739455,0.8343496724141873,0.52,0.010666666666666666,1.0,4.0,0.3281330647148726,0.4404482756798135,1.0,0.538478168284467,0.32522721259946985,0.14028789081343937,0.0,0.32522721259946985,0.6747727874005301,0.0,0.32808712197513673,0.9741717126319765,0.0570511284220116,0.8418204056410916,3,0.9741717126319765,1,0.29362262068143863,0.2119245002948063
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,123.0,0.6851098537445068,0.32384046924609233,0.8083594535245635,0.423,0.07833333333333334,0.5161290322580645,6.0,0.31243462006863065,0.10284112796915064,0.23349195273933054,0.31742467908377014,0.3190260541814066,0.31146213210073725,0.0,0.3190260541814066,0.6809739458185934,0.45366892090117306,0.1922077981310414,0.6268900370020549,0.00563353248370632,0.0831258334724925,39,0.6268900370020549,0,0.17997852788622234,0.17755380104800975
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,63.0,0.4512932300567627,0.5240585037995776,0.6155049541270208,0.6613333333333333,0.052,1.0,6.0,0.29934467535216636,0.209867559409078,0.4764862777250205,0.3976569752979088,0.30750434883576794,0.1644991302328464,0.0,0.30750434883576794,0.6924956511642321,0.0,0.25367233493000846,0.7839816880898508,0.016054904170406066,0.2368988364487032,27,0.7839816880898508,0,0.24260672739348396,0.10424219452675919
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,71.0,0.34203457832336426,0.47304864527549384,0.6073790350344316,0.5373333333333333,0.043333333333333335,0.8888888888888888,6.0,0.36081884189688634,0.19457543475069808,0.4417668214284164,0.4099193808750271,0.36640850822917914,0.17262201913620728,0.0,0.36640850822917914,0.6335914917708209,0.08079018038458816,0.2781822954467334,0.8466244796277139,0.024376827024941334,0.35969333091160055,12,0.8466244796277139,1,0.2090122365905095,0.16824996754527302
