global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.6197818229730043,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.6197818229730043,0
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.6197818229730043,1
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.5623559345290888,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.5623559345290888,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.5623559345290888,1
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.5623559345290888,1
UCRSEG_fixed64_b35_w160_s24_state0,3,160,24,0,0.8159913326885583,0
UCRSEG_fixed64_b35_w160_s24_state1,3,160,24,1,0.8159913326885583,2
UCRSEG_fixed64_b35_w160_s24_state2,3,160,24,2,0.8159913326885583,1
UCRSEG_fixed64_b35_w160_s24_state3,3,160,24,3,0.8159913326885583,1
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,0.5781132463281943,0
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,0.5781132463281943,0
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,0.5781132463281943,2
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,0.5781132463281943,1
UCRSEG_fixed64_b38_w176_s16_state4,4,176,16,4,0.5781132463281943,1
UCRSEG_fixed64_b41_w192_s12_state0,5,192,12,0,0.7641842811814,0
UCRSEG_fixed64_b41_w192_s12_state1,5,192,12,1,0.7641842811814,0
UCRSEG_fixed64_b41_w192_s12_state2,5,192,12,2,0.7641842811814,0
UCRSEG_fixed64_b41_w192_s12_state3,5,192,12,3,0.7641842811814,2
UCRSEG_fixed64_b41_w192_s12_state4,5,192,12,4,0.7641842811814,1
UCRSEG_fixed64_b41_w192_s12_state5,5,192,12,5,0.7641842811814,1
UCRSEG_fixed64_b44_w192_s32_state0,6,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,6,192,32,1,1.0,0
UCRSEG_fixed64_b44_w192_s32_state2,6,192,32,2,1.0,1
UCRSEG_fixed64_b44_w192_s32_state3,6,192,32,3,1.0,1
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.8857739416405248,0
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.8857739416405248,0
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.8857739416405248,2
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.8857739416405248,1
UCRSEG_fixed64_b45_w208_s12_state4,7,208,12,4,0.8857739416405248,1
UCRSEG_fixed64_b50_w224_s16_state0,8,224,16,0,0.5504210825193026,0
UCRSEG_fixed64_b50_w224_s16_state1,8,224,16,1,0.5504210825193026,0
UCRSEG_fixed64_b50_w224_s16_state2,8,224,16,2,0.5504210825193026,2
UCRSEG_fixed64_b50_w224_s16_state3,8,224,16,3,0.5504210825193026,2
UCRSEG_fixed64_b50_w224_s16_state4,8,224,16,4,0.5504210825193026,1
UCRSEG_fixed64_b52_w224_s32_state0,9,224,32,0,0.7299571798844681,0
UCRSEG_fixed64_b52_w224_s32_state1,9,224,32,1,0.7299571798844681,2
UCRSEG_fixed64_b52_w224_s32_state2,9,224,32,2,0.7299571798844681,1
UCRSEG_fixed64_b52_w224_s32_state3,9,224,32,3,0.7299571798844681,1
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.5522950716694425,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.5522950716694425,2
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.5522950716694425,1
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,0.5522950716694425,1
UCRSEG_fixed64_b53_w240_s12_state4,10,240,12,4,0.5522950716694425,1
UCRSEG_fixed64_b54_w240_s16_state0,11,240,16,0,0.6733669129737683,0
UCRSEG_fixed64_b54_w240_s16_state1,11,240,16,1,0.6733669129737683,0
UCRSEG_fixed64_b54_w240_s16_state2,11,240,16,2,0.6733669129737683,2
