branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,386.0,0.5330650806427002,0.0,0.8457220693226875,0.3490526315789474,0.4663157894736842,0.24418604651162795,10.0,0.3223793528730441,0.0,0.0,0.18133838599108731,0.44611163052614206,0.6439355686316136,0.0,0.44611163052614206,0.5538883694738579,1.0,0.10895423065381626,0.031429572932023184,0.00018473496157126712,0.0015692834258728774,63,0.031429572932023184,0,0.1107100638696547,0.23577396451773774
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,245.0,0.5648558139801025,0.0,0.8796159438906985,0.3410526315789474,0.36673684210526314,0.38414634146341464,7.0,0.3294102139244461,0.0,0.0,0.1852932453325009,0.46542424600146587,0.49386879642346193,0.0,0.46542424600146587,0.5345757539985341,0.6786174152370784,0.14750668721544608,0.15944433048928305,0.00043370035733424436,0.0036841904573499612,61,0.15944433048928305,0,0.11563691633137235,0.23462521788441135
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,229.0,0.40694260597229004,0.0,0.9472161705970734,0.2694736842105263,0.35789473684210527,0.41086956521739126,6.0,0.2823922724599423,0.0,0.0,0.15884565325871755,0.3986573615503336,0.48849035861781603,0.0,0.3986573615503336,0.6013426384496664,0.630914875022767,0.11331254878547645,0.04590151813971662,0.000203446239868422,0.0017282316761600448,62,0.04590151813971662,0,0.044031584710821255,0.21182006082049465
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,185.0,0.536588191986084,0.09427294281911701,0.855706015109569,0.42947368421052634,0.27410526315789474,0.5080645161290323,6.0,0.3180222185339823,0.020488814219184,0.04282997247476414,0.22013191040872876,0.4448590360103829,0.39217251813225956,0.0,0.4448590360103829,0.5551409639896171,0.4803056458512959,0.17632551866111001,0.2551382511789441,0.0008208278022876886,0.006972754126612904,54,0.2551382511789441,0,0.1711692125935266,0.2738479028065279
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,151.0,0.6700334548950195,0.18520352496447856,0.7375248615556852,0.4528421052631579,0.20863157894736842,0.6217105263157895,8.0,0.2710856039015703,0.043048460722003086,0.08998882844464527,0.23351219436659268,0.3264942526369302,0.34015305173454574,0.0,0.3264942526369302,0.6735057473630698,0.33712037596082517,0.15132286554098312,0.17211608183041838,0.00047193073032782184,0.0040089491830046856,60,0.17211608183041838,0,0.176241740634139,0.25558735617259315
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,10,192.0,0.4688079357147217,0.07570619714828657,0.8554095795364732,0.224,0.2867368421052632,0.48963730569948183,10.0,0.32586848987228223,0.016147788005271838,0.033755458387950764,0.2164224868055341,0.42172317384380975,0.410976778902339,0.0,0.42172317384380975,0.5782768261561902,0.506509975394898,0.1627978741273559,0.21021924238527687,0.0006084126104472986,0.005168333148994458,57,0.21021924238527687,0,0.08297602931821449,0.2333816226201699
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,152.0,0.3895385265350342,0.21635473979998235,0.8482954716605279,0.36378947368421055,0.2054736842105263,0.6176470588235294,7.0,0.36153468503756286,0.06408507653574691,0.1339639295230287,0.2980184589961214,0.4552032536131898,0.3142276691000306,0.0,0.4552032536131898,0.5447967463868102,0.3417715923913512,0.23058391149286495,0.43530511013642775,0.0027282775065799792,0.02317612560092501,44,0.43530511013642775,0,0.1291306213159901,0.23404524426600848
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,140.0,0.3039383888244629,0.21239945860546558,0.783447817161011,0.42526315789473684,0.20842105263157895,0.6702127659574468,6.0,0.31872218456051726,0.05753411920256553,0.12026975868122353,0.27220599195518214,0.4301471518545351,0.30333211029762,0.0,0.4301471518545351,0.5698528481454649,0.28383671450912507,0.21237777746939523,0.37485101613223165,0.001823291103537741,0.015488462416570929,49,0.37485101613223165,0,0.18201929605032244,0.29563171192983556
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,205.0,0.8040773868560791,0.0933142539758328,0.8360389828810366,0.3781052631578947,0.2648421052631579,0.45873786407766987,8.0,0.34544717234833383,0.021647727344439944,0.045252573252161976,0.23513902056036462,0.41522362602042956,0.41520040044796214,0.0,0.41522362602042956,0.5847763739795704,0.5527469100682303,0.16810074826972196,0.2278276183030722,0.000684194654806262,0.005812085177196256,56,0.2278276183030722,0,0.14297231903353963,0.2685256526119599
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,162.0,0.5202927589416504,0.1641537732050557,0.8774019461117283,0.3393684210526316,0.23705263157894738,0.5797546012269938,7.0,0.3046559860596728,0.03963164386851677,0.08284628860702466,0.24318626793577783,0.3914653951258262,0.3562370856839788,0.0,0.3914653951258262,0.6085346048741738,0.3866794963989012,0.17519929172834342,0.25139857592577064,0.0008006165975009086,0.006801064326160158,55,0.25139857592577064,0,0.10432222094019317,0.24744310692533586
