branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,345.0,0.7986078262329102,0.0,0.7835195326200562,0.3360730593607306,0.547945205479452,0.11705202312138727,6.0,0.13379694838540485,0.0,0.0,0.07526078346679023,0.23308332994345923,0.7273559367510343,0.0,0.23308332994345923,0.7669166700565407,1.0,-0.030024669309940535,0.11585953491818499,0.000288066212859643,0.0027551875369326807,62,0.11585953491818499,0,0.06611654941563362,0.08700873468205139
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,148.0,0.3176102638244629,0.0860428569145642,0.7865078435221808,0.39817351598173517,0.2091324200913242,0.27181208053691275,4.0,0.1610333748983208,0.010952192350874152,0.023318277511596795,0.12822502328042729,0.25530390478540843,0.4356818289236357,0.0,0.25530390478540843,0.7446960952145916,0.6072546661168509,0.05992126136635807,0.31936099681216573,0.0011186375740844196,0.010699124593149346,51,0.31936099681216573,0,0.05207706323145211,0.08259523723407133
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,202.0,0.24444222450256348,0.0,0.9758121156739447,0.35251141552511417,0.4319634703196347,0.19950738916256158,4.0,0.09758015341302725,0.0,0.0,0.05488883629482783,0.2155762767411672,0.5982932224163949,0.0,0.2155762767411672,0.7844237232588328,0.7514224753493698,-0.019506971291197953,0.1396556856331783,0.00033758973762884116,0.0032288515493642733,60,0.1396556856331783,0,0.0659600333013062,0.07128520962889785
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,216.0,0.23757696151733398,0.0,0.8408222472357835,0.3506849315068493,0.6018264840182649,0.18663594470046085,6.0,0.05269903819437547,0.0,0.0,0.029643208984336204,0.13477005086360053,0.7087128445694061,0.0,0.13477005086360053,0.8652299491363995,0.7825120424433124,-0.08123360706866975,0.0,0.0001330591092602228,0.0012726338013398077,64,0.0,0,-0.006624988296572461,0.016201563223955644
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,137.0,0.5992579460144043,0.15447981084218107,0.859354498557877,0.37123287671232874,0.13561643835616438,0.2934782608695652,5.0,0.16046041261406555,0.024372147184579765,0.05189066018897606,0.1578438993388661,0.1690808345881539,0.40544289546604684,0.0,0.1690808345881539,0.8309191654118461,0.5715028106853182,0.04911946771513423,0.2949220835386783,0.0009504548729304594,0.009090553849822226,54,0.2949220835386783,0,0.09849991087147743,0.17550070559452008
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,145.0,0.43878722190856934,0.11536466024233927,0.8511987184928016,0.4319634703196347,0.17899543378995433,0.2773972602739726,4.0,0.13241311261645572,0.01439073873651908,0.03063927556278304,0.12495441470277978,0.20423086268054091,0.4279834145264233,0.0,0.20423086268054091,0.7957691373194591,0.5977729005585143,0.04211360564915556,0.2790714145697271,0.0008551437275025117,0.008178957597672348,55,0.2790714145697271,0,0.000809658835331309,0.07977747337328091
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,63.0,0.34210777282714844,0.30146045983052494,0.6012635963348345,0.7753424657534247,0.038356164383561646,0.6328125,3.0,0.0709436429841882,0.05265797075839048,0.11211391619173798,0.17179475035446054,0.07935336705894104,0.2673006854389288,0.0,0.07935336705894104,0.920646632941059,0.21331092219645398,0.051621179042350834,0.30058217186615904,0.0009870045070082632,0.00944013006457838,52,0.30058217186615904,0,0.3137700461481447,0.15060853178240308
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,153.0,0.21222257614135742,0.16166197017041883,0.9122532057359678,0.4292237442922374,0.1141552511415525,0.262987012987013,4.0,0.08997471781846333,0.019760586251154774,0.04207220063656878,0.12133789072244387,0.1774123578647009,0.4083875246819709,0.0,0.1774123578647009,0.8225876421352991,0.6226412356137828,0.035018871141350855,0.2630196728930091,0.0007683596716448295,0.007348918049715859,57,0.2630196728930091,0,-0.021555086852985874,0.0272656664434842
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,142.0,0.5141744613647461,0.15549978572860265,0.7903206984904317,0.4917808219178082,0.10684931506849316,0.2832167832167832,6.0,0.2518856548133786,0.03242357345611264,0.06903292597001666,0.20971683708878913,0.2143181453288122,0.38698930878956145,0.0,0.2143181453288122,0.7856818546711878,0.5880942677369243,0.09198606579712706,0.3919071868170185,0.0018143962356073336,0.017353655764685616,48,0.3919071868170185,0,-0.04161898955272505,0.1285063588195588
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,33.0,0.5668575763702393,0.5191947875901718,0.6579374449874925,0.6657534246575343,0.021004566210045664,0.8395061728395061,3.0,0.23007640353238643,0.18700341056119105,0.39814836001605486,0.3565656965576675,0.12979002753173519,0.20901005284703006,0.0,0.12979002753173519,0.8702099724682648,0.08155258416118082,0.16407906251765167,0.5550166250610172,0.005382478817327827,0.05148031214105421,37,0.5550166250610172,0,-0.022439620391146057,0.109404348815979
