branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,560.0,0.623934268951416,0.0,0.8263594558477082,0.37268737152064,0.9746652591810656,0.06684491978609626,7.0,0.3152004672707632,0.0,0.0,0.1773002628398043,0.3687261628062665,0.9135873970292794,0.0,0.3687261628062665,0.6312738371937334,1.0,0.026121795854249313,0.08522052101803754,0.00011790635205917811,0.0022461674742612573,62,0.08522052101803754,0,0.28903977990164614,0.42317017174324556
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,8,493.0,0.49210357666015625,0.0,0.7205426391352799,0.341296738707706,0.8799933329629424,0.07591093117408908,8.0,0.30645045801870585,0.0,0.0,0.17237838263552205,0.3377661809923417,0.8583398230678878,0.0,0.3377661809923417,0.6622338190076583,0.9529879759496165,0.02412047091972691,0.08177167651984066,0.00011522634209088699,0.0021951121145088828,63,0.08177167651984066,0,0.24620281456446913,0.30180715300603833
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,479.0,0.31576037406921387,0.0,0.8942267114477291,0.3213511861770098,0.7884326907050392,0.078125,6.0,0.3122564411325229,0.0,0.0,0.17564424813704413,0.37119485813853076,0.8026857396619658,0.0,0.37119485813853076,0.6288051418614693,0.9423612197905079,0.048420964077762474,0.12364824572950878,0.00015233400542093975,0.002902029298885579,61,0.12364824572950878,0,0.2572415801396107,0.3394094165738105
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,426.0,0.3767261505126953,0.0,0.7096830191532987,0.4195788654925274,0.7404300238902162,0.08782201405152223,7.0,0.20700719767968645,0.0,0.0,0.11644154869482362,0.23656514600683326,0.7926359689049703,0.0,0.23656514600683326,0.7634348539931668,0.8991132872040963,-0.023330695765931803,0.0,6.68033932209494e-05,0.0012726338013398077,64,0.0,0,0.15386855528236862,0.21411496805626887
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,183.0,0.575824499130249,0.026792546906996322,0.7927681024794742,0.3640202233457414,0.2919606644813601,0.20380434782608697,7.0,0.5135635766548998,0.007890850175881783,0.013243828429431686,0.30060125114019204,0.4610278539773687,0.43015606545133483,0.0,0.4610278539773687,0.5389721460226313,0.5879376800204285,0.21059909881489847,0.40312668427176485,0.0009816797200086374,0.01870142718111221,56,0.40312668427176485,0,0.5213385313544884,0.5733866299007183
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,128.0,0.6703920364379883,0.10583887843810823,0.6612407546166498,0.38218789932774044,0.15728651591755097,0.29069767441860467,6.0,0.5130405456301546,0.03490564045359035,0.05858485500076314,0.3348898162336343,0.44475431484858013,0.32669401589879826,0.0,0.44475431484858013,0.5552456851514198,0.45667206969912943,0.24102562432237878,0.4555601263808357,0.0013924518389609292,0.02652681535409989,55,0.4555601263808357,0,0.5787864608626639,0.5512177930912063
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,181.0,0.32482123374938965,0.005400702327770633,0.8068541430779093,0.4080226679259959,0.33862992388466023,0.20604395604395606,5.0,0.4423783405557434,0.0013271599670120263,0.0022274759385547886,0.2512006238310053,0.4008228099536214,0.46431977765055055,0.0,0.4008228099536214,0.5991771900463786,0.5838979256631491,0.16046430867760975,0.3167303714338867,0.000551857403290492,0.010513124425045681,59,0.3167303714338867,0,0.45490440061329346,0.474398852908158
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,345.0,0.2725043296813965,0.0,0.8657097665246286,0.3929107172620701,0.5848658258792155,0.10838150289017341,5.0,0.3734535611688648,0.0,0.0,0.21006762815748645,0.33917951267963287,0.6710057808496934,0.0,0.33917951267963287,0.6608204873203671,0.821362568153374,0.0790421059388017,0.17641706643135727,0.00021656000148913005,0.00412556255940062,60,0.17641706643135727,0,0.3812416205928652,0.4916032627335043
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,19.0,0.6077547073364258,0.4045850237653371,0.7818041412981601,0.33312961831212845,0.010389466081448969,0.5333333333333333,6.0,0.7222802337174264,0.2343831396929283,0.39338347828886294,0.5832885793633873,0.649069384809647,0.14508736671331285,0.0,0.649069384809647,0.35093061519035296,0.23235503544839262,0.4606366720542382,0.8340115915318576,0.01735838845292111,0.3306848771724722,23,0.8340115915318576,0,0.8560304432559855,0.8706769384561864
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,43.0,0.4626610279083252,0.6359189718408987,0.8142624079276394,0.3075726429246069,0.029279404411356187,0.8522727272727273,7.0,0.6483981152010859,0.4087575869554718,0.686049694291886,0.642938489981004,0.5841940903010961,0.11552653110418662,0.0,0.5841940903010961,0.41580590969890385,0.0590854898624258,0.47068494587599813,0.8513275871949119,0.019482484769009302,0.3711498391874179,20,0.8513275871949119,0,0.7481911570985952,0.7799341781051732
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,420.0,0.3910207748413086,0.0,0.7862427382570658,0.3235179732207345,0.40618923273515195,0.08907363420427553,7.0,0.5622860810988911,0.0,0.0,0.31628592061812627,0.5111582194852774,0.5690277321619174,0.0,0.5111582194852774,0.4888417805147226,0.8938825323046564,0.2074284946656204,0.397662843549265,0.000946564864907483,0.018032473863380673,57,0.397662843549265,0,0.664539664604049,0.6458155640804752
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,66.0,0.31236863136291504,0.31882243710629254,0.7712735713563437,0.37596533140730043,0.09150508361575643,0.5597014925373135,6.0,0.5928086110905858,0.14969186325010145,0.2512395128506866,0.4729396599724575,0.5460580862520801,0.2008962120553993,0.0,0.5460580862520801,0.4539419137479199,0.2145176249931236,0.3637639347647541,0.66707267958259,0.005703897962606676,0.10866174600738875,44,0.66707267958259,0,0.6627085993435312,0.6689119120294413
