global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b32_w144_s32_state0,1,144,32,0,0.29919965919246855,0
UCRSEG_fixed64_b32_w144_s32_state1,1,144,32,1,0.29919965919246855,0
UCRSEG_fixed64_b32_w144_s32_state2,1,144,32,2,0.29919965919246855,0
UCRSEG_fixed64_b32_w144_s32_state3,1,144,32,3,0.29919965919246855,1
UCRSEG_fixed64_b32_w144_s32_state4,1,144,32,4,0.29919965919246855,2
UCRSEG_fixed64_b32_w144_s32_state5,1,144,32,5,0.29919965919246855,1
UCRSEG_fixed64_b32_w144_s32_state6,1,144,32,6,0.29919965919246855,3
UCRSEG_fixed64_b32_w144_s32_state7,1,144,32,7,0.29919965919246855,2
UCRSEG_fixed64_b34_w160_s16_state0,2,160,16,0,0.8015579940021443,2
UCRSEG_fixed64_b34_w160_s16_state1,2,160,16,1,0.8015579940021443,0
UCRSEG_fixed64_b34_w160_s16_state2,2,160,16,2,0.8015579940021443,0
UCRSEG_fixed64_b34_w160_s16_state3,2,160,16,3,0.8015579940021443,4
UCRSEG_fixed64_b34_w160_s16_state4,2,160,16,4,0.8015579940021443,1
UCRSEG_fixed64_b34_w160_s16_state5,2,160,16,5,0.8015579940021443,1
UCRSEG_fixed64_b34_w160_s16_state6,2,160,16,6,0.8015579940021443,2
UCRSEG_fixed64_b34_w160_s16_state7,2,160,16,7,0.8015579940021443,3
UCRSEG_fixed64_b34_w160_s16_state8,2,160,16,8,0.8015579940021443,4
UCRSEG_fixed64_b34_w160_s16_state9,2,160,16,9,0.8015579940021443,4
UCRSEG_fixed64_b36_w160_s32_state0,3,160,32,0,0.2321999881666422,0
UCRSEG_fixed64_b36_w160_s32_state1,3,160,32,1,0.2321999881666422,4
UCRSEG_fixed64_b36_w160_s32_state2,3,160,32,2,0.2321999881666422,0
UCRSEG_fixed64_b36_w160_s32_state3,3,160,32,3,0.2321999881666422,1
UCRSEG_fixed64_b36_w160_s32_state4,3,160,32,4,0.2321999881666422,3
UCRSEG_fixed64_b36_w160_s32_state5,3,160,32,5,0.2321999881666422,2
UCRSEG_fixed64_b36_w160_s32_state6,3,160,32,6,0.2321999881666422,2
UCRSEG_fixed64_b37_w176_s12_state0,4,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,4,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,4,176,12,2,1.0,2
UCRSEG_fixed64_b37_w176_s12_state3,4,176,12,3,1.0,1
