dataset,case_id,label,ARI,NMI
actrectut,subject1_walk,ClaSP,0.3444607327070657,0.4632662570539458
actrectut,subject1_walk0,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk0,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk0,E2USD,0.5454462743968844,0.6678428674289796
actrectut,subject1_walk0,HVGH,0.0378967322875055,0.1100207691769195
actrectut,subject1_walk0,Ours,0.8787052515187244,0.8117793073430324
actrectut,subject1_walk0,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk0,Time2State,0.7795472042677508,0.7403551498103076
actrectut,subject1_walk1,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk1,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk1,E2USD,0.6188656503180712,0.6874322882603556
actrectut,subject1_walk1,HVGH,0.0192028936486803,0.0681488305902033
actrectut,subject1_walk1,Ours,0.879648326238424,0.8196225372090619
actrectut,subject1_walk1,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk1,Time2State,0.8108439606225283,0.7380109573087424
actrectut,subject1_walk2,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk2,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk2,E2USD,0.5393054897103141,0.6671249505304295
actrectut,subject1_walk2,HVGH,0.0257927548587067,0.0828271814550664
actrectut,subject1_walk2,Ours,0.8822942490329017,0.8237190988723045
actrectut,subject1_walk2,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk2,Time2State,0.8665121757756071,0.7982626153104811
actrectut,subject1_walk3,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk3,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk3,E2USD,0.5548475912527453,0.6625674456284407
actrectut,subject1_walk3,HVGH,0.0288245114768571,0.1278128473857975
actrectut,subject1_walk3,Ours,0.8774843412841452,0.8235120949123457
actrectut,subject1_walk3,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk3,Time2State,0.825377443916455,0.7408746674304105
actrectut,subject1_walk4,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk4,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk4,E2USD,0.5546560417968949,0.6716564613206863
actrectut,subject1_walk4,HVGH,0.028762873414925,0.0936052740601248
actrectut,subject1_walk4,Ours,0.8718413304172961,0.8090597675150926
actrectut,subject1_walk4,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk4,Time2State,0.8882404942490072,0.8118108193994756
actrectut,subject1_walk5,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk5,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk5,E2USD,0.5432950923947988,0.6677533023175561
actrectut,subject1_walk5,HVGH,0.0198743664131762,0.0779963022489929
actrectut,subject1_walk5,Ours,0.8681888500980682,0.8112773355395002
actrectut,subject1_walk5,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk5,Time2State,0.8115047468864401,0.737559746820325
actrectut,subject1_walk6,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk6,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk6,E2USD,0.5273426087011327,0.6560335657475511
actrectut,subject1_walk6,HVGH,0.0388530848825176,0.1034382286834627
actrectut,subject1_walk6,Ours,0.8793563828656554,0.8189892217041368
actrectut,subject1_walk6,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk6,Time2State,0.8109556987643896,0.7564759594897261
actrectut,subject1_walk7,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk7,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk7,E2USD,0.5717628636885717,0.6764166202613752
actrectut,subject1_walk7,HVGH,0.0196340941381734,0.0822539790657942
actrectut,subject1_walk7,Ours,0.8194917976470039,0.7884847572989163
actrectut,subject1_walk7,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk7,Time2State,0.7927543471448272,0.7421846447574615
actrectut,subject1_walk8,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk8,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk8,E2USD,0.558474832161542,0.6710124170378758
actrectut,subject1_walk8,HVGH,0.0490538281814855,0.1091970336478441
actrectut,subject1_walk8,Ours,0.8275209785562019,0.7904090611660239
actrectut,subject1_walk8,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk8,Time2State,0.839287857347332,0.7750636491205195
actrectut,subject1_walk9,AutoPlait,0.3728709500176805,0.5491478996535307
actrectut,subject1_walk9,CLaP,0.537942083,0.6094396172
actrectut,subject1_walk9,E2USD,0.5471096742674874,0.6628175924881773
actrectut,subject1_walk9,HVGH,0.0192163324069079,0.0865481325908439
actrectut,subject1_walk9,Ours,0.8738337022758269,0.8173831223206515
actrectut,subject1_walk9,TICC,0.847960358245219,0.7776012113760721
actrectut,subject1_walk9,Time2State,0.7815980583985193,0.7214123720826131
actrectut,subject2_walk,ClaSP,0.2696870334361134,0.4089037422343318
actrectut,subject2_walk0,AutoPlait,0.0,0.0
actrectut,subject2_walk0,CLaP,0.4246605753,0.5167933464
actrectut,subject2_walk0,E2USD,0.5178238511111459,0.635275706844371
actrectut,subject2_walk0,HVGH,0.0124432165028416,0.0830981255321037
actrectut,subject2_walk0,Ours,0.6919156728839492,0.69042623881274
actrectut,subject2_walk0,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk0,Time2State,0.670430798009504,0.704932134155012
actrectut,subject2_walk1,AutoPlait,0.0,0.0
actrectut,subject2_walk1,CLaP,0.4246605753,0.5167933464
actrectut,subject2_walk1,E2USD,0.5418951890354792,0.6414074831885173
actrectut,subject2_walk1,HVGH,-0.01319800651885,0.0557299855702226
actrectut,subject2_walk1,Ours,0.6169850179660528,0.6702935478400196
actrectut,subject2_walk1,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk1,Time2State,0.7046024591240356,0.7052984795677846
actrectut,subject2_walk2,AutoPlait,0.0,0.0
actrectut,subject2_walk2,CLaP,0.4270468447,0.5162440369
actrectut,subject2_walk2,E2USD,0.5326612057039486,0.6439054402743257
actrectut,subject2_walk2,HVGH,0.0069404459579298,0.1418214194938593
actrectut,subject2_walk2,Ours,0.7249926276963202,0.7236496685516173
actrectut,subject2_walk2,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk2,Time2State,0.6569256644567096,0.6610487313585868
actrectut,subject2_walk3,AutoPlait,0.0,0.0
actrectut,subject2_walk3,CLaP,0.264914391,0.3923002509
actrectut,subject2_walk3,E2USD,0.5346139151542426,0.6376454065963431
actrectut,subject2_walk3,HVGH,0.0353046952380258,0.1068665246114718
actrectut,subject2_walk3,Ours,0.6300553213251571,0.6797668724013024
actrectut,subject2_walk3,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk3,Time2State,0.6177096290237665,0.6542381974791328
actrectut,subject2_walk4,AutoPlait,0.0,0.0
actrectut,subject2_walk4,CLaP,0.4246605753,0.5167933464
actrectut,subject2_walk4,E2USD,0.552183706849117,0.6388181049932947
actrectut,subject2_walk4,HVGH,0.0489449091568467,0.1376577873074677
actrectut,subject2_walk4,Ours,0.6130873953307933,0.6688888997185
actrectut,subject2_walk4,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk4,Time2State,0.676077471130934,0.6569509286000649
actrectut,subject2_walk5,AutoPlait,0.0,0.0
actrectut,subject2_walk5,CLaP,0.426990604,0.5193698477
actrectut,subject2_walk5,E2USD,0.5334429387159909,0.6421600604666892
actrectut,subject2_walk5,HVGH,0.0444582517473443,0.0736429604567128
actrectut,subject2_walk5,Ours,0.6413529485595094,0.6814866360305271
actrectut,subject2_walk5,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk5,Time2State,0.6631897684901706,0.6504544962432731
actrectut,subject2_walk6,AutoPlait,0.0,0.0
actrectut,subject2_walk6,CLaP,0.426990604,0.5193698477
actrectut,subject2_walk6,E2USD,0.546685685492155,0.6379324256688179
actrectut,subject2_walk6,HVGH,0.0529560396541539,0.1374312944745521
actrectut,subject2_walk6,Ours,0.62818089635336,0.679345455510944
actrectut,subject2_walk6,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk6,Time2State,0.682013558507928,0.6769467053005319
actrectut,subject2_walk7,AutoPlait,0.0,0.0
actrectut,subject2_walk7,CLaP,0.4246605753,0.5167933464
actrectut,subject2_walk7,E2USD,0.5307266960467285,0.6390569597877714
actrectut,subject2_walk7,HVGH,-0.0067390327226535,0.1016495463103039
actrectut,subject2_walk7,Ours,0.6390388285880246,0.68281897880935
actrectut,subject2_walk7,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk7,Time2State,0.6521874159115554,0.635172872359736
actrectut,subject2_walk8,AutoPlait,0.0,0.0
actrectut,subject2_walk8,CLaP,0.4246605753,0.5167933464
actrectut,subject2_walk8,E2USD,0.5301510566661272,0.636455759082328
