dataset,label,ARI,metric,NMI,dataset_display
actrectut,Ours,0.755235604495018,ARI,,ActRecTut
actrectut,CLaP,0.47378564974500004,ARI,,ActRecTut
actrectut,Time2State,0.7420615082239194,ARI,,ActRecTut
actrectut,E2USD,0.5457531597978673,ARI,,ActRecTut
actrectut,TICC,0.7711768568797651,ARI,,ActRecTut
actrectut,ClaSP,0.30707388307158956,ARI,,ActRecTut
actrectut,AutoPlait,0.18643547500884025,ARI,,ActRecTut
actrectut,HVGH,0.025216554815225167,ARI,,ActRecTut
mocap,Ours,0.8447995497358863,ARI,,MoCap
mocap,CLaP,0.5810270857555556,ARI,,MoCap
mocap,Time2State,0.629285254703323,ARI,,MoCap
mocap,E2USD,0.7195475527233861,ARI,,MoCap
mocap,TICC,0.6541869706431311,ARI,,MoCap
mocap,ClaSP,0.630921315600585,ARI,,MoCap
mocap,AutoPlait,0.734992101609214,ARI,,MoCap
mocap,HVGH,0.05574805222685056,ARI,,MoCap
pamap2,Ours,0.6936915505433933,ARI,,PAMAP2
pamap2,CLaP,0.580643994,ARI,,PAMAP2
pamap2,Time2State,0.5486685441098006,ARI,,PAMAP2
pamap2,E2USD,0.4688799098622267,ARI,,PAMAP2
pamap2,TICC,0.5918310686420505,ARI,,PAMAP2
pamap2,ClaSP,0.7154354490806569,ARI,,PAMAP2
pamap2,AutoPlait,0.0,ARI,,PAMAP2
pamap2,HVGH,0.008945630957672666,ARI,,PAMAP2
synthetic,Ours,0.8909318041005985,ARI,,Synthetic
synthetic,CLaP,0.622996540894,ARI,,Synthetic
synthetic,Time2State,0.5253435145602036,ARI,,Synthetic
synthetic,E2USD,0.8630250750214953,ARI,,Synthetic
synthetic,TICC,0.4368376848735312,ARI,,Synthetic
synthetic,ClaSP,0.27951330746057557,ARI,,Synthetic
synthetic,AutoPlait,0.5221755782494147,ARI,,Synthetic
synthetic,HVGH,0.040010924970272484,ARI,,Synthetic
ucr-seg,Ours,0.472284839913767,ARI,,UCR-SEG
ucr-seg,CLaP,0.73096991741875,ARI,,UCR-SEG
ucr-seg,Time2State,0.31208461550125105,ARI,,UCR-SEG
ucr-seg,E2USD,0.3457639955062694,ARI,,UCR-SEG
ucr-seg,TICC,0.2091185043161765,ARI,,UCR-SEG
ucr-seg,ClaSP,0.3947995288580561,ARI,,UCR-SEG
ucr-seg,AutoPlait,0.1941429577341737,ARI,,UCR-SEG
ucr-seg,HVGH,0.05045229668375186,ARI,,UCR-SEG
usc-had,Ours,0.6926393308637456,ARI,,USC-HAD
usc-had,CLaP,0.6675670873,ARI,,USC-HAD
usc-had,Time2State,0.5855358098184466,ARI,,USC-HAD
usc-had,E2USD,0.5841408894958813,ARI,,USC-HAD
usc-had,TICC,0.3817817341012339,ARI,,USC-HAD
usc-had,ClaSP,0.6403208845371805,ARI,,USC-HAD
usc-had,AutoPlait,0.2948478388618229,ARI,,USC-HAD
usc-had,HVGH,0.03804144101520951,ARI,,USC-HAD
actrectut,Ours,,NMI,0.7473004514087898,ActRecTut
actrectut,CLaP,,NMI,0.557094546205,ActRecTut
actrectut,Time2State,,NMI,0.7110696756750066,ActRecTut
actrectut,E2USD,,NMI,0.6540427614325383,ActRecTut
actrectut,TICC,,NMI,0.7421601954658265,ActRecTut
actrectut,ClaSP,,NMI,0.4360849996441388,ActRecTut
actrectut,AutoPlait,,NMI,0.27457394982676536,ActRecTut
actrectut,HVGH,,NMI,0.09370026333191298,ActRecTut
mocap,Ours,,NMI,0.8297245009909731,MoCap
mocap,CLaP,,NMI,0.6857512225666667,MoCap
mocap,Time2State,,NMI,0.7157456599525129,MoCap
mocap,E2USD,,NMI,0.7363354612639365,MoCap
mocap,TICC,,NMI,0.6874017468251203,MoCap
mocap,ClaSP,,NMI,0.7210284934503889,MoCap
mocap,AutoPlait,,NMI,0.7467914849162103,MoCap
mocap,HVGH,,NMI,0.17290957007336633,MoCap
pamap2,Ours,,NMI,0.8052571004413271,PAMAP2
pamap2,CLaP,,NMI,0.779734543175,PAMAP2
pamap2,Time2State,,NMI,0.6982962287677362,PAMAP2
pamap2,E2USD,,NMI,0.6469712731381325,PAMAP2
pamap2,TICC,,NMI,0.7466671874900781,PAMAP2
pamap2,ClaSP,,NMI,0.854503623234631,PAMAP2
pamap2,AutoPlait,,NMI,0.0,PAMAP2
pamap2,HVGH,,NMI,0.048907407931550795,PAMAP2
synthetic,Ours,,NMI,0.8763588851217307,Synthetic
synthetic,CLaP,,NMI,0.73141283336,Synthetic
synthetic,Time2State,,NMI,0.7093695724773166,Synthetic
synthetic,E2USD,,NMI,0.8471616559643722,Synthetic
synthetic,TICC,,NMI,0.5583086297034383,Synthetic
synthetic,ClaSP,,NMI,0.4346778854042256,Synthetic
synthetic,AutoPlait,,NMI,0.6278234593056462,Synthetic
synthetic,HVGH,,NMI,0.14476333462206004,Synthetic
ucr-seg,Ours,,NMI,0.489174479313635,UCR-SEG
ucr-seg,CLaP,,NMI,0.7737694341125,UCR-SEG
ucr-seg,Time2State,,NMI,0.38517065457712807,UCR-SEG
ucr-seg,E2USD,,NMI,0.4466850369934628,UCR-SEG
ucr-seg,TICC,,NMI,0.2429278080877364,UCR-SEG
ucr-seg,ClaSP,,NMI,0.4699931659428702,UCR-SEG
ucr-seg,AutoPlait,,NMI,0.23769891579998453,UCR-SEG
ucr-seg,HVGH,,NMI,0.13213684600306902,UCR-SEG
usc-had,Ours,,NMI,0.8434095901538748,USC-HAD
usc-had,CLaP,,NMI,0.8492897151285714,USC-HAD
usc-had,Time2State,,NMI,0.7669643663641506,USC-HAD
usc-had,E2USD,,NMI,0.7737954848858505,USC-HAD
usc-had,TICC,,NMI,0.7218634551980692,USC-HAD
usc-had,ClaSP,,NMI,0.8063747868035391,USC-HAD
usc-had,AutoPlait,,NMI,0.5841182630915219,USC-HAD
usc-had,HVGH,,NMI,0.1731864989953005,USC-HAD
