group,dataset,dataset_display,label,observed_cases,case_universe,missing_cases,coverage
group_ab_standard,actrectut,ActRecTut,Ours,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,CLaP,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,Time2State,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,E2USD,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,TICC,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,ClaSP,2,22,20,0.09090909090909091
group_ab_standard,actrectut,ActRecTut,AutoPlait,20,22,2,0.9090909090909091
group_ab_standard,actrectut,ActRecTut,HVGH,20,22,2,0.9090909090909091
group_ab_standard,mocap,MoCap,Ours,9,9,0,1.0
group_ab_standard,mocap,MoCap,CLaP,9,9,0,1.0
group_ab_standard,mocap,MoCap,Time2State,9,9,0,1.0
group_ab_standard,mocap,MoCap,E2USD,9,9,0,1.0
group_ab_standard,mocap,MoCap,TICC,9,9,0,1.0
group_ab_standard,mocap,MoCap,ClaSP,9,9,0,1.0
group_ab_standard,mocap,MoCap,AutoPlait,9,9,0,1.0
group_ab_standard,mocap,MoCap,HVGH,9,9,0,1.0
group_ab_standard,pamap2,PAMAP2,Ours,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,CLaP,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,Time2State,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,E2USD,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,TICC,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,ClaSP,8,8,0,1.0
group_ab_standard,pamap2,PAMAP2,AutoPlait,7,8,1,0.875
group_ab_standard,pamap2,PAMAP2,HVGH,3,8,5,0.375
group_ab_standard,synthetic,Synthetic,Ours,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,CLaP,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,Time2State,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,E2USD,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,TICC,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,ClaSP,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,AutoPlait,100,100,0,1.0
group_ab_standard,synthetic,Synthetic,HVGH,100,100,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,Ours,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,CLaP,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,Time2State,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,E2USD,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,TICC,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,ClaSP,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,AutoPlait,32,32,0,1.0
group_ab_standard,ucr-seg,UCR-SEG,HVGH,32,32,0,1.0
group_ab_standard,usc-had,USC-HAD,Ours,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,CLaP,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,Time2State,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,E2USD,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,TICC,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,ClaSP,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,AutoPlait,70,70,0,1.0
group_ab_standard,usc-had,USC-HAD,HVGH,70,70,0,1.0
