branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,735.0,49.90831685066223,0.0,0.935700622292003,0.1653764954257565,0.5405924125135948,0.48573369565217395,20.0,0.5405060539432749,0.0,0.0,0.30403465534309215,0.5231328696911544,0.5781381025324874,0.0,0.5231328696911544,0.47686713030884564,0.708228234046403,0.204284478789798,0.34196702606306634,0.001206655441505596,0.012439399147063249,0.6163335495949531,0.6197647274076873,0.3998865637016094,0.5098256455546484,12.0,53.0,1,0.0,1,0.4620547891303112,0.6347211021795175
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,516.0,38.302791357040405,0.0,0.9305453113280324,0.1580513082976137,0.384300428635404,0.6914893617021277,20.0,0.6098151565651546,0.0,0.0,0.3430210255678995,0.5610080048791551,0.3884956067783384,0.0,0.5610080048791551,0.43899199512084486,0.36182331145489144,0.27301314185759135,0.7265964224263218,0.015674707252400243,0.16159040378808043,0.6462257157642473,0.6557068162986893,0.35477229481832545,0.5052395555585074,58.0,7.0,2,0.0,1,0.6346162707425332,0.7237585730042814
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,985.0,34.659794092178345,0.0,0.9282282397285263,0.11659522743266586,0.5147143496897192,0.3625760649087221,20.0,0.5394676106693744,0.0,0.0,0.30345053100152314,0.5078137393153405,0.6543061130189459,0.0,0.5078137393153405,0.49218626068465954,0.9950389534571815,0.18342632510726542,0.22523757575714318,0.0005541366838769115,0.005712589655398278,0.5956852469447546,0.5979798248930076,0.4180822207447636,0.5080310228188856,10.0,55.0,3,0.0,1,0.47794501816394486,0.6209983149676531
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,843.0,28.492050647735596,0.0,0.8864639295220756,0.13607574691318533,0.6328449875247905,0.4235781990521327,20.0,0.4621724597831882,0.0,0.0,0.25997200862804337,0.46160882215098503,0.676857108401353,0.0,0.46160882215098503,0.5383911778490149,0.8425212635638495,0.1431790699551937,0.0,0.00012344892894550856,0.0012726338013398079,0.5498125837843341,0.549501025700327,0.4308708150072337,0.49018592035378034,2.0,63.0,4,0.0,1,0.46684943552810293,0.6039422290363852
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,625.0,45.144453287124634,0.0,0.9234740773074556,0.10690294926748128,0.4904076834495554,0.5710862619808307,20.0,0.5533453954300523,0.0,0.0,0.31125678492940445,0.5218963399779382,0.5056617019022193,0.0,0.5218963399779382,0.47810366002206184,0.5494570939100976,0.22159693183006648,0.4388535078483648,0.0023019631746839697,0.023730915857807438,0.6161482465114263,0.6186086667021656,0.38954956866712803,0.5040791176846469,20.0,45.0,5,0.0,1,0.4721538866912948,0.6355044065326461
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,566.0,40.75743389129639,0.0,0.9222146859320368,0.1334527541424093,0.49093148231079264,0.6305114638447972,20.0,0.5738907980594303,0.0,0.0,0.3228135739084296,0.5450507657447989,0.47216567923956526,0.0,0.5450507657447989,0.45494923425520106,0.4523669707770957,0.24160074042155988,0.5508017472011784,0.004855363201654423,0.05005389176713228,0.6339408758618905,0.6512066421194465,0.3663376042390377,0.5087721231792421,63.0,2.0,6,0.0,1,0.5432117648094253,0.6855000397239387
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,19,990.0,29.501070737838745,0.0,0.9359414663418348,0.09712270488132557,0.5765226153157188,0.3607467204843593,19.0,0.5213900149340391,0.0,0.0,0.293281883400397,0.499753009105164,0.6883107058368265,0.0,0.499753009105164,0.5002469908948359,1.0,0.16922825954962073,0.14578028470557522,0.0003262604877364443,0.0033634161776995917,0.592570017441574,0.594352612697052,0.41188647069712075,0.5031195416970864,19.0,46.0,7,0.0,1,0.5007851608251565,0.6356793931485932
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,19,636.0,27.247872829437256,0.0,0.9447857767609807,0.10344827586206896,0.5470219435736677,0.5612244897959184,19.0,0.5299103103697871,0.0,0.0,0.2980745495830052,0.504703015844038,0.5425329303857458,0.0,0.504703015844038,0.495296984155962,0.5665418725590649,0.20227301678061646,0.3307101881752701,0.0011194156953437744,0.011540045456964845,0.5882339590383647,0.5929712656539545,0.41381169609109436,0.5033914808725244,45.0,20.0,8,0.0,1,0.5041800378630349,0.6257708463914765
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,656.0,47.08808517456055,0.0,0.9394837195691483,0.13767913121361397,0.5663865075810889,0.5441400304414002,20.0,0.5080504194141304,0.0,0.0,0.2857783609204484,0.49738290241746935,0.5627754476364287,0.0,0.49738290241746935,0.5026170975825306,0.5968625810979273,0.1901291887330303,0.262749121525757,0.0007115803559233977,0.00733567493094459,0.594565704982854,0.60260329811687,0.4075240692319902,0.5050636836744301,51.0,14.0,9,0.0,1,0.4268396975325767,0.6135369209637516
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,617.0,32.09871244430542,0.0,0.9159935745826102,0.12398438999424222,0.5365619602072804,0.5784789644012945,20.0,0.5097586081964752,0.0,0.0,0.2867392171105173,0.4912247259978377,0.5310886859144193,0.0,0.4912247259978377,0.5087752740021623,0.5368421700344889,0.1947435646160921,0.2885727667310268,0.0008452614473155988,0.008713791994890982,0.5943703061242502,0.6018747695004512,0.40672125218501537,0.5042980108427333,56.0,9.0,10,0.0,1,0.40341864792852083,0.6047458950233813
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,655.0,30.488723278045654,0.0,0.9227828080413517,0.1384428379502271,0.42409314823107924,0.5449695121951219,20.0,0.586082048130568,0.0,0.0,0.3296711520734445,0.5605399086186172,0.47854917311875717,0.0,0.5605399086186172,0.43946009138138276,0.5953686024231366,0.2488311518258146,0.5912656330057562,0.006358822046972718,0.06555303430177468,0.6422786655845274,0.6478308985389949,0.36030376834778294,0.5040673334433889,44.0,21.0,11,0.0,1,0.5652887075614302,0.6763920555692453
