global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.7312874251497006,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.639874739039666,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.7457932692307693,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.2809934899518823,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.408322192513369,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.43656716417910446,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.9927829099307159,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.895618556701031,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.6009349030470914,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.6214099216710183,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.5959734167318217,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.7475728155339806,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.9984802431610942,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.38135296179460215,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.7588582677165354,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.9925810904071773,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.9957430340557275,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.9907407407407407,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.5431893687707641,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,1.0,0.015255820816847399,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.46933372554787467,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.5303454715219421,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.25308641975308643,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.27392578125,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.7887029288702929,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.9889337952270978,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.3763763763763764,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.7463768115942029,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.37077922077922076,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.6474867724867724,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.8061325420375866,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,0.2997120596205962,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.9020787746170679,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,0.5507662835249042,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.9982547993019197,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.40264026402640263,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.856473345049795,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.40586292320396367,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.9842767295597484,0.014054170094911151,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,0.5023205023205023,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.5553977272727273,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.64792663476874,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.6411141804788214,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,0.5833333333333334,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.29954068241469817,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.9941368704344483,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.8333883388338834,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.9421965317919075,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,0.5642662580864828,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.4939759036144578,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.3466905901116427,0.015148601448348729,minibatch_kmeans,20,0.585838564034798
