global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state0,1,96,16,0,0.8546683565694972,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state1,1,96,16,1,0.6450777202072538,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state2,1,96,16,2,0.3662489643744822,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state3,1,96,16,3,0.40083817317845827,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state4,1,96,16,4,0.5542168674698795,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state5,1,96,16,5,0.4027027027027027,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state6,1,96,16,6,0.9923664122137404,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state7,1,96,16,7,0.4144357495881384,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state8,1,96,16,8,0.4563106796116505,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state9,1,96,16,9,0.2709407216494845,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state10,1,96,16,10,0.34375,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state11,1,96,16,11,0.9803958177744585,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state12,1,96,16,12,0.3449074074074074,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.48156728444802577,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.28380782918149466,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.6151960784313726,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.364013671875,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.5691944688323091,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.47607899022801303,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.8081395348837209,0.013564702131385737,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.2906593207437747,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.45055555555555554,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.7548333333333334,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.4156178489702517,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.7912028447742734,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.4875617043387893,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.6711711711711712,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.9974747474747475,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.44306184012066363,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.5065238798621369,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.9945899772209568,0.01570073123744698,minibatch_kmeans,20,0.655899853513726
