branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,661.0,50.579500675201416,0.0,0.9381745091964073,0.10681513558098774,0.47661270921400833,0.4629909365558912,20.0,0.6337600151759059,0.0,0.0,0.356490008536447,0.6308874513092165,0.46529725802601135,0.0,0.6308874513092165,0.36911254869078347,0.5105613122695016,0.28817166019442464,0.3413503952410735,0.0016663014022375655,0.012388367332088979,0.6606280394891402,0.6616117214313917,0.3425197427260648,0.5020657320787283,16.0,49.0,1,0.0,1,0.5756816219242898,0.6942512034274098
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,559.0,22.952274560928345,0.0,0.9457022740496732,0.10464996391380554,0.4649963913805547,0.5473214285714286,20.0,0.6497381158050185,0.0,0.0,0.3654776901403229,0.6440356091238832,0.4235764957139577,0.0,0.6440356091238832,0.35596439087611675,0.3996180728281901,0.30516212461371284,0.4474714061863447,0.003380690056521599,0.025134246541406433,0.6815611185977047,0.6842257069559223,0.3208612344552205,0.5025434707055714,34.0,31.0,2,0.0,1,0.5315186149393007,0.6885459472495319
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1384.0,20.253589868545532,0.0,0.943445516359045,0.1053201360965048,0.6066604804619032,0.22129963898916966,20.0,0.6194126457886135,0.0,0.0,0.3484196132560951,0.6087105282883389,0.6815881345732838,0.0,0.6087105282883389,0.39128947171166106,1.0,0.23351988395150464,0.0,0.0001711760259331818,0.0012726338013398079,0.6537774542829101,0.6549468555063056,0.3573318573393447,0.5061393564228251,7.0,58.0,3,0.0,1,0.5149296541294396,0.6677098478591831
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,19,752.0,15.427568197250366,0.0,0.9413784051767322,0.10434065367563666,0.5814001443447778,0.40703851261620183,19.0,0.5976646822745966,0.0,0.0,0.3361863837794606,0.5891454527778974,0.5516586145598109,0.0,0.5891454527778974,0.4108545472221026,0.5959587764766716,0.24715305826105916,0.08515165944967358,0.00030198282597615917,0.002245136546816393,0.6302367037812683,0.6317842532429153,0.37100133578804945,0.5013927945154824,36.0,29.0,4,0.0,1,0.5104186346451237,0.6492885691624273
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,494.0,33.626182556152344,0.0,0.9546529307633902,0.11074595319105063,0.4148537649929546,0.6191919191919192,20.0,0.663461892246015,0.0,0.0,0.37319731438838344,0.6449084671494798,0.3737895805123686,0.0,0.6449084671494798,0.3550915328505202,0.31781463815262423,0.31889883887461673,0.5332697674588328,0.005989865288895459,0.04453255057513708,0.6860920836030145,0.686171221210023,0.31507519610036144,0.5006232086551923,5.0,60.0,5,0.0,1,0.5854045885477634,0.7173419319974885
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,503.0,22.45515775680542,0.0,0.9379969416547999,0.11234835206378664,0.48920850946833006,0.6081349206349206,20.0,0.6352742465650566,0.0,0.0,0.3573417636928443,0.6281932657724734,0.41789401150114847,0.0,0.6281932657724734,0.37180673422752664,0.32976136640492715,0.2970926343819159,0.39707004927940054,0.0024158973735745964,0.017961350845820206,0.6701319722842003,0.6809402298731344,0.3314401379105538,0.5061901838918441,56.0,9.0,6,0.0,1,0.5205891090293803,0.6735516780337194
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,544.0,17.30671215057373,0.0,0.9511017072757514,0.10242464858920164,0.40169089596865654,0.5623853211009173,20.0,0.6382324507481151,0.0,0.0,0.3590057535458147,0.6214814023074728,0.39103405010729997,0.0,0.6214814023074728,0.37851859769252716,0.3816162752815543,0.30086426988177206,0.4206273672128309,0.0028267272326978924,0.021015726962275126,0.6766275464830387,0.6832764952061235,0.3252721531521285,0.504274324179126,50.0,15.0,7,0.0,1,0.5164094532502979,0.6837782851600849
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,18,426.0,14.255029201507568,0.0,0.9343789722270078,0.11740041928721175,0.3530948207719009,0.7177985948477752,18.0,0.6531728217881019,0.0,0.0,0.3674097122558073,0.6295714842569129,0.31658417667251193,0.0,0.6295714842569129,0.3704285157430871,0.21983687712648006,0.3223675546705304,0.55493507441338,0.006920612672773904,0.05145233139593189,0.6816757036655534,0.683248819213354,0.32196730076093194,0.502608059987143,20.0,45.0,8,0.0,1,0.6192457615214205,0.7234059331293181
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,411.0,26.001282453536987,0.0,0.9294148222767719,0.10526858439014332,0.41842372065848715,0.7439320388349515,20.0,0.633348077558058,0.0,0.0,0.3562582936264076,0.6233091956981541,0.3433880149319508,0.0,0.6233091956981541,0.37669080430184587,0.1961266458077936,0.30979684763984716,0.4764194961765362,0.004100328588325001,0.030484506984285606,0.663228411251753,0.6656227970035954,0.33957879962971727,0.5026007983166563,30.0,35.0,9,0.0,1,0.5124874350393994,0.6476683709363339
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,19,437.0,17.579347610473633,0.0,0.9197022771976971,0.14365742172732585,0.4015534247516926,0.699771689497717,19.0,0.6181256723059891,0.0,0.0,0.3476956906721189,0.6103315173165033,0.349720667514372,0.0,0.6103315173165033,0.38966848268349674,0.23670086200608784,0.3001349583603552,0.41607214882463134,0.002742175175084718,0.02038711202683224,0.6669525382917177,0.6716511369593661,0.33523285643742096,0.5034419966983935,44.0,21.0,10,0.0,1,0.5195358037789963,0.687455113804719
