branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,972.0,59.62238073348999,0.0,0.9386401846786274,0.13125729513070672,0.661395820027749,0.46813977389516964,20.0,0.4292316977282766,0.0,0.0,0.24144282997215558,0.44225995416621416,0.6407906423140772,0.0,0.44225995416621416,0.5577400458337858,0.661815743778152,0.1352821289828295,0.25572306283799284,0.0005200760515350065,0.006999992175265135,0.5248223005816958,0.5263138317024462,0.47730026293629535,0.5018070473193708,27.0,38.0,1,0.0,1,0.44305420699468484,0.5933076352090647
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,1138.0,34.310941219329834,0.0,0.9442005241269251,0.11328649767656969,0.7285000110115181,0.3999122036874451,20.0,0.39625150690427147,0.0,0.0,0.2228914726336527,0.3965946704378547,0.7246821420065568,0.0,0.3965946704378547,0.6034053295621453,0.7991702352945623,0.09417286893708149,0.0,9.455244318551313e-05,0.0012726338013398079,0.4658647894672789,0.4652409207600629,0.4954553506853353,0.4803481357226991,2.0,63.0,2,0.0,1,0.31860469289841864,0.47871721368550585
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1433.0,30.177761554718018,0.0,0.9581580883643297,0.09575616094434779,0.6974695531525976,0.3176429567642957,20.0,0.4688019836937302,0.0,0.0,0.26370111582772326,0.458305991243507,0.7570735783275974,0.0,0.458305991243507,0.541694008756493,1.0,0.12765788339218345,0.20829590330996012,0.0003790977131964583,0.005102486488665964,0.5406318229639835,0.5414102482265267,0.4611708460650639,0.5012905471457954,20.0,45.0,3,0.0,1,0.44888003176472896,0.6088592372013534
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,850.0,24.701825857162476,0.0,0.9380653580007869,0.09496333164490056,0.6157420662012465,0.5352526439482961,20.0,0.4629867163670205,0.0,0.0,0.26043002795644904,0.4587098455676608,0.5796278949208129,0.0,0.4587098455676608,0.5412901544323392,0.5449961031124063,0.16181637954492076,0.42078124720564186,0.0015630009678041772,0.02103729735731666,0.5414799789094491,0.5439063830238537,0.45941673565456986,0.5016615593392117,47.0,18.0,4,0.0,1,0.38563831636030527,0.5629900279457555
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,705.0,38.785932779312134,0.0,0.9558408666794642,0.10330272131316023,0.5632648416910755,0.6451841359773371,20.0,0.49165593358805587,0.0,0.0,0.27655646264328143,0.4498368781197063,0.5062994419845185,0.0,0.4498368781197063,0.5501631218802937,0.3821146558764067,0.18063342713447017,0.5378340240693682,0.0034108431418042556,0.04590843057129203,0.5514555416704063,0.5525314105178699,0.453116900931314,0.5028241557245919,13.0,52.0,5,0.0,1,0.37461415489396027,0.5740597276303712
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,853.0,35.02500128746033,0.0,0.9393963109149812,0.13659421087791163,0.6527187438060211,0.5333723653395784,20.0,0.4487398355972944,0.0,0.0,0.2524161575234781,0.43232244551384136,0.6043142704389306,0.0,0.43232244551384136,0.5676775544861586,0.5480646254622941,0.1440372727276235,0.3101850544066585,0.0007477397559808151,0.010064244307254078,0.5177270566385995,0.5176852094234231,0.482241557950018,0.49996338368672055,37.0,28.0,6,0.0,1,0.3925705056767231,0.549746213336998
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,957.0,32.26963019371033,0.0,0.9397123688527292,0.1607387994508923,0.5663370552264335,0.47546972860125264,20.0,0.5082258211062214,0.0,0.0,0.28587702437224954,0.4448710953167434,0.5886748702821865,0.0,0.4448710953167434,0.5551289046832566,0.6482685391077279,0.16661457027193516,0.45062873235685874,0.0019071136193149047,0.025668900487042186,0.5369132106317394,0.537534458634061,0.46432928537290374,0.5009318720034823,22.0,43.0,7,0.0,1,0.39564478471199555,0.5423727442657542
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,631.0,23.12853741645813,0.0,0.9662558650096035,0.08633030149536415,0.5241482590789966,0.7207278481012659,20.0,0.5182615672385387,0.0,0.0,0.291522131571678,0.4872508251717381,0.45029344835159013,0.0,0.4872508251717381,0.5127491748282619,0.2855649461547981,0.21166405834704538,0.7308622626376443,0.012351956112186039,0.16625183159140475,0.5757816110352204,0.5766991442192565,0.4425690526455,0.5096340984323783,4.0,61.0,8,0.0,1,0.4154315771049884,0.6062726937732597
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,600.0,42.64231991767883,0.0,0.9517605457519503,0.09528633617430499,0.5220560706498998,0.7579034941763727,20.0,0.4979729460937639,0.0,0.0,0.2801097821777422,0.4734360564069389,0.43885371681057533,0.0,0.4734360564069389,0.5265639435930611,0.2417096425567108,0.20398127836029753,0.6830709857541578,0.008981850477533422,0.12089170973469325,0.5742409692813996,0.5816586017723016,0.4268379590809133,0.5042482804266074,56.0,9.0,9,0.0,1,0.38248650484240154,0.6004660159066147
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,536.0,29.288782835006714,0.0,0.9539009873395063,0.10606294183716167,0.5010460942145484,0.8482309124767224,20.0,0.5502974015486916,0.0,0.0,0.309542288371139,0.4859628361807933,0.39638902334198833,0.0,0.4859628361807933,0.5140371638192067,0.1435284782362427,0.23010321776189252,0.8455643593544261,0.026535808498768503,0.35716017168541103,0.5869437130457222,0.5898238677669001,0.41665648035575,0.503240174061325,29.0,36.0,10,0.0,1,0.41945040939340267,0.6206499776379644
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,807.0,24.0295193195343,0.0,0.9270192789670053,0.11810220156950837,0.5533140998818097,0.5637376237623762,20.0,0.48397565955471356,0.0,0.0,0.2722363084995264,0.4622196275783403,0.5341484301837239,0.0,0.4622196275783403,0.5377803724216597,0.49978435252829073,0.17745352244046114,0.5180532017685054,0.0029894438528820923,0.0402365837011831,0.5572918349888488,0.5627864827311786,0.44288831739614554,0.5028374000636621,62.0,3.0,11,0.0,1,0.5348057486400927,0.6428921296044946
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,591.0,22.717784881591797,0.0,0.9327132584722337,0.1463504158683316,0.5454445349835928,0.7694256756756757,20.0,0.4832236454133479,0.0,0.0,0.2718133005450082,0.4565879952078786,0.4499705938946398,0.0,0.4565879952078786,0.5434120047921214,0.22855308481473038,0.19212766478908325,0.6093347432444258,0.0054938592998453805,0.07394490093789044,0.5566089792071436,0.5653262396303066,0.44430862715318925,0.5048174333917479,58.0,7.0,12,0.0,1,0.43198096267181074,0.6072393010172896
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,577.0,32.61126208305359,0.0,0.9641242056118319,0.09011826370383422,0.5502015107802761,0.7880622837370241,20.0,0.5268172399230086,0.0,0.0,0.29633469745669233,0.48753441436697625,0.4398991954837279,0.0,0.48753441436697625,0.5124655856330238,0.20768440988995027,0.21600781978720765,0.7578829382343281,0.01479001480140869,0.19906701640336485,0.5698861234910124,0.5743878347013781,0.4322076956765995,0.5032977651889888,44.0,21.0,13,0.0,1,0.4605605828881677,0.6231268818330995
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,623.0,29.35034489631653,0.0,0.9713345651230376,0.08311493822538375,0.5823110974078887,0.7299679487179488,20.0,0.48236623339317536,0.0,0.0,0.27133100628366114,0.4575904968531991,0.4819745153707436,0.0,0.4575904968531991,0.5424095031468009,0.27445688679146346,0.18586072365211848,0.5703507921738736,0.004236502176576609,0.05702143369032607,0.536344294210191,0.5443003582679056,0.46515684995164175,0.5047286041097736,54.0,11.0,14,0.0,1,0.38714280474078877,0.559625200430952
