true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.89737654,0.0,0.053312153,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
0,0,0.95068866,0.0,0.0,0.049311332
