global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.5523892852789899,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.5523892852789899,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.5523892852789899,2
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.5523892852789899,3
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.5523892852789899,4
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.4861713988114539,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.4861713988114539,1
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.4861713988114539,2
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.4861713988114539,3
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.4861713988114539,5
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.4861713988114539,4
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,1.0,1
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,1.0,3
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,1.0,4
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.5391331949269879,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.5391331949269879,1
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.5391331949269879,3
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.5391331949269879,5
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,0.5391331949269879,4
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.5970745837081912,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.5970745837081912,1
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.5970745837081912,3
UCRSEG_fixed64_b32_w144_s32_state3,5,144,32,3,0.5970745837081912,4
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.7400189334782479,0
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.7400189334782479,5
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.7400189334782479,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.7400189334782479,3
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,0.7400189334782479,4
UCRSEG_fixed64_b36_w160_s32_state0,7,160,32,0,0.48865298145580055,0
UCRSEG_fixed64_b36_w160_s32_state1,7,160,32,1,0.48865298145580055,1
UCRSEG_fixed64_b36_w160_s32_state2,7,160,32,2,0.48865298145580055,3
UCRSEG_fixed64_b36_w160_s32_state3,7,160,32,3,0.48865298145580055,3
UCRSEG_fixed64_b36_w160_s32_state4,7,160,32,4,0.48865298145580055,4
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.4865701115247772,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.4865701115247772,4
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.4865701115247772,3
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,0.5157983364634611,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,0.5157983364634611,3
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,0.5157983364634611,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,0.5157983364634611,5
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,0.5157983364634611,4
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,0.6108277660368198,0
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,0.6108277660368198,3
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,0.6108277660368198,1
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,0.6108277660368198,1
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,0.6108277660368198,3
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,0.6108277660368198,5
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,0.6108277660368198,4
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.641557419299607,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.641557419299607,1
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.641557419299607,3
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.641557419299607,3
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.641557419299607,5
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.641557419299607,4
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,0.4860829073408114,0
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,0.4860829073408114,3
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,0.4860829073408114,1
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,0.4860829073408114,1
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,0.4860829073408114,3
UCRSEG_fixed64_b46_w208_s16_state5,12,208,16,5,0.4860829073408114,5
UCRSEG_fixed64_b46_w208_s16_state6,12,208,16,6,0.4860829073408114,4
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.6283378880331543,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.6283378880331543,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.6283378880331543,5
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.6283378880331543,3
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.6283378880331543,3
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.6283378880331543,4
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,0.5002505128811531,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,0.5002505128811531,4
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,0.5002505128811531,1
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,0.5002505128811531,1
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,0.5002505128811531,3
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.6569427827948464,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.6569427827948464,1
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.6569427827948464,3
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.6569427827948464,4
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.6569427827948464,4
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.48136880766641205,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.48136880766641205,4
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.48136880766641205,1
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,0.48136880766641205,1
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,0.48136880766641205,3
UCRSEG_fixed64_b60_w272_s32_state5,16,272,32,5,0.48136880766641205,3
