true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9508736,0.049126405,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
0,0,0.9099971,0.09000289,0.0
