true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.1378014,0.26412287
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.59807575,0.2006231,0.20130114
0,0,0.5788056,0.22637923,0.19481517
0,0,0.5788056,0.22637923,0.19481517
0,0,0.5788056,0.22637923,0.19481517
0,0,0.5788056,0.22637923,0.19481517
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
0,0,0.5225078,0.25663763,0.22085464
