true_label,meta_K7,meta_ratio_0,meta_ratio_1
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.6014354,0.39856458
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
