true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.90093565,0.060475796,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.9614114,0.0,0.038588565
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.8865336,0.07487778,0.03858856
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9251222,0.07487778,0.0
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
0,0,0.9457558,0.0,0.054244235
