true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.91812456,0.04032883,0.041546565,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
0,0,0.95967114,0.04032883,0.0,0.0,0.0
