global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.3767683732875235,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.3767683732875235,0
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.3767683732875235,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.3767683732875235,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.3767683732875235,3
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,0.3767683732875235,1
UCRSEG_fixed64_b18_w96_s16_state6,1,96,16,6,0.3767683732875235,4
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.571865482000118,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.571865482000118,0
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.571865482000118,1
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.571865482000118,5
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.571865482000118,6
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.571865482000118,1
UCRSEG_fixed64_b22_w112_s16_state6,2,112,16,6,0.571865482000118,4
UCRSEG_fixed64_b22_w112_s16_state7,2,112,16,7,0.571865482000118,2
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,0.49434714511141586,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,0.49434714511141586,1
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,0.49434714511141586,2
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,0.49434714511141586,0
UCRSEG_fixed64_b24_w112_s32_state4,3,112,32,4,0.49434714511141586,4
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,1.0,0
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,1.0,1
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,1.0,1
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,1.0,4
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.4527463275206838,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.4527463275206838,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.4527463275206838,1
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.4527463275206838,2
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.4527463275206838,2
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.4527463275206838,4
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.5081674877880951,0
