true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.75793886,0.08940703,0.15265417
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.8009626,0.08940702,0.10963029
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.91059303,0.08940703,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,0.9555588,0.044441275,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
