global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.4813988420544271,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.4813988420544271,1
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.4813988420544271,1
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.4813988420544271,0
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.34980412241184744,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.34980412241184744,1
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.34980412241184744,2
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.34980412241184744,1
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.34980412241184744,1
UCRSEG_fixed64_b26_w128_s16_state5,2,128,16,5,0.34980412241184744,3
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.5383697801928784,1
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.5383697801928784,1
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.5383697801928784,1
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.5383697801928784,1
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,0.5383697801928784,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,0.5383697801928784,0
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,0.5383697801928784,2
UCRSEG_fixed64_b29_w144_s12_state7,3,144,12,7,0.5383697801928784,4
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.46114984377473184,1
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.46114984377473184,1
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.46114984377473184,0
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.46114984377473184,2
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,1.0,1
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,1.0,5
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,0.5156568728592005,1
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,0.5156568728592005,0
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,0.5156568728592005,1
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,0.5156568728592005,1
UCRSEG_fixed64_b37_w176_s12_state4,6,176,12,4,0.5156568728592005,1
UCRSEG_fixed64_b37_w176_s12_state5,6,176,12,5,0.5156568728592005,0
UCRSEG_fixed64_b42_w192_s16_state0,7,192,16,0,0.3338933542980602,1
UCRSEG_fixed64_b42_w192_s16_state1,7,192,16,1,0.3338933542980602,1
