true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.04337466,0.05668226,0.045797948,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0,0.0,0.0,0.0,0.0
