global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b27_w128_s24_state0,1,128,24,0,0.8761756109244543,0
UCRSEG_fixed64_b27_w128_s24_state1,1,128,24,1,0.8761756109244543,1
UCRSEG_fixed64_b27_w128_s24_state2,1,128,24,2,0.8761756109244543,2
UCRSEG_fixed64_b27_w128_s24_state3,1,128,24,3,0.8761756109244543,3
UCRSEG_fixed64_b27_w128_s24_state4,1,128,24,4,0.8761756109244543,4
UCRSEG_fixed64_b27_w128_s24_state5,1,128,24,5,0.8761756109244543,5
UCRSEG_fixed64_b27_w128_s24_state6,1,128,24,6,0.8761756109244543,6
UCRSEG_fixed64_b27_w128_s24_state7,1,128,24,7,0.8761756109244543,7
UCRSEG_fixed64_b27_w128_s24_state8,1,128,24,8,0.8761756109244543,8
UCRSEG_fixed64_b27_w128_s24_state9,1,128,24,9,0.8761756109244543,9
UCRSEG_fixed64_b37_w176_s12_state0,2,176,12,0,0.6799967050146118,3
UCRSEG_fixed64_b37_w176_s12_state1,2,176,12,1,0.6799967050146118,1
UCRSEG_fixed64_b37_w176_s12_state2,2,176,12,2,0.6799967050146118,0
UCRSEG_fixed64_b37_w176_s12_state3,2,176,12,3,0.6799967050146118,4
UCRSEG_fixed64_b37_w176_s12_state4,2,176,12,4,0.6799967050146118,5
UCRSEG_fixed64_b37_w176_s12_state5,2,176,12,5,0.6799967050146118,6
UCRSEG_fixed64_b38_w176_s16_state0,3,176,16,0,0.7114054409837276,1
UCRSEG_fixed64_b38_w176_s16_state1,3,176,16,1,0.7114054409837276,3
UCRSEG_fixed64_b38_w176_s16_state2,3,176,16,2,0.7114054409837276,4
UCRSEG_fixed64_b38_w176_s16_state3,3,176,16,3,0.7114054409837276,0
UCRSEG_fixed64_b38_w176_s16_state4,3,176,16,4,0.7114054409837276,2
UCRSEG_fixed64_b38_w176_s16_state5,3,176,16,5,0.7114054409837276,5
UCRSEG_fixed64_b38_w176_s16_state6,3,176,16,6,0.7114054409837276,9
UCRSEG_fixed64_b38_w176_s16_state7,3,176,16,7,0.7114054409837276,6
UCRSEG_fixed64_b38_w176_s16_state8,3,176,16,8,0.7114054409837276,7
UCRSEG_fixed64_b38_w176_s16_state9,3,176,16,9,0.7114054409837276,8
UCRSEG_fixed64_b39_w176_s24_state0,4,176,24,0,0.7052947572326808,1
UCRSEG_fixed64_b39_w176_s24_state1,4,176,24,1,0.7052947572326808,2
UCRSEG_fixed64_b39_w176_s24_state2,4,176,24,2,0.7052947572326808,3
UCRSEG_fixed64_b39_w176_s24_state3,4,176,24,3,0.7052947572326808,5
UCRSEG_fixed64_b39_w176_s24_state4,4,176,24,4,0.7052947572326808,4
UCRSEG_fixed64_b39_w176_s24_state5,4,176,24,5,0.7052947572326808,7
UCRSEG_fixed64_b39_w176_s24_state6,4,176,24,6,0.7052947572326808,8
UCRSEG_fixed64_b39_w176_s24_state7,4,176,24,7,0.7052947572326808,9
UCRSEG_fixed64_b39_w176_s24_state8,4,176,24,8,0.7052947572326808,9
UCRSEG_fixed64_b40_w176_s32_state0,5,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,5,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,5,176,32,2,1.0,2
UCRSEG_fixed64_b40_w176_s32_state3,5,176,32,3,1.0,3
UCRSEG_fixed64_b40_w176_s32_state4,5,176,32,4,1.0,4
UCRSEG_fixed64_b40_w176_s32_state5,5,176,32,5,1.0,5
UCRSEG_fixed64_b40_w176_s32_state6,5,176,32,6,1.0,6
UCRSEG_fixed64_b40_w176_s32_state7,5,176,32,7,1.0,8
UCRSEG_fixed64_b41_w192_s12_state0,6,192,12,0,0.9982788806193831,1
UCRSEG_fixed64_b41_w192_s12_state1,6,192,12,1,0.9982788806193831,3
UCRSEG_fixed64_b41_w192_s12_state2,6,192,12,2,0.9982788806193831,0
UCRSEG_fixed64_b41_w192_s12_state3,6,192,12,3,0.9982788806193831,4
UCRSEG_fixed64_b41_w192_s12_state4,6,192,12,4,0.9982788806193831,2
UCRSEG_fixed64_b41_w192_s12_state5,6,192,12,5,0.9982788806193831,5
UCRSEG_fixed64_b41_w192_s12_state6,6,192,12,6,0.9982788806193831,6
UCRSEG_fixed64_b41_w192_s12_state7,6,192,12,7,0.9982788806193831,7
UCRSEG_fixed64_b41_w192_s12_state8,6,192,12,8,0.9982788806193831,8
UCRSEG_fixed64_b41_w192_s12_state9,6,192,12,9,0.9982788806193831,9
UCRSEG_fixed64_b42_w192_s16_state0,7,192,16,0,0.9550731768550086,1
UCRSEG_fixed64_b42_w192_s16_state1,7,192,16,1,0.9550731768550086,3
UCRSEG_fixed64_b42_w192_s16_state2,7,192,16,2,0.9550731768550086,0
UCRSEG_fixed64_b42_w192_s16_state3,7,192,16,3,0.9550731768550086,4
