global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b21_w112_s12_state0,1,112,12,0,0.41531914163381856,0
UCRSEG_fixed64_b21_w112_s12_state1,1,112,12,1,0.41531914163381856,1
UCRSEG_fixed64_b21_w112_s12_state2,1,112,12,2,0.41531914163381856,2
UCRSEG_fixed64_b21_w112_s12_state3,1,112,12,3,0.41531914163381856,3
UCRSEG_fixed64_b21_w112_s12_state4,1,112,12,4,0.41531914163381856,0
UCRSEG_fixed64_b21_w112_s12_state5,1,112,12,5,0.41531914163381856,3
UCRSEG_fixed64_b21_w112_s12_state6,1,112,12,6,0.41531914163381856,3
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.40537400643437016,3
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.40537400643437016,1
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.40537400643437016,1
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.40537400643437016,0
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.40537400643437016,1
UCRSEG_fixed64_b26_w128_s16_state5,2,128,16,5,0.40537400643437016,2
UCRSEG_fixed64_b26_w128_s16_state6,2,128,16,6,0.40537400643437016,3
UCRSEG_fixed64_b26_w128_s16_state7,2,128,16,7,0.40537400643437016,4
UCRSEG_fixed64_b26_w128_s16_state8,2,128,16,8,0.40537400643437016,2
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,0.8501674723173136,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,0.8501674723173136,1
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,0.8501674723173136,2
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,0.8501674723173136,3
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.41015808444164154,3
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.41015808444164154,1
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.41015808444164154,3
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.41015808444164154,0
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.41015808444164154,3
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,0.7583037677960962,0
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,0.7583037677960962,1
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,0.7583037677960962,1
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,0.7583037677960962,5
UCRSEG_fixed64_b33_w160_s12_state4,5,160,12,4,0.7583037677960962,3
UCRSEG_fixed64_b33_w160_s12_state5,5,160,12,5,0.7583037677960962,3
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,1.0,2
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,1.0,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,1.0,0
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,1.0,3
UCRSEG_fixed64_b34_w160_s16_state5,6,160,16,5,1.0,3
UCRSEG_fixed64_b34_w160_s16_state6,6,160,16,6,1.0,4
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.6560652845681179,1
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.6560652845681179,1
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,0.6560652845681179,0
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,0.6560652845681179,0
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,0.6560652845681179,3
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.5021768388691241,1
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.5021768388691241,0
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.5021768388691241,3
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.5021768388691241,3
UCRSEG_fixed64_b40_w176_s32_state4,8,176,32,4,0.5021768388691241,2
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.5758657073187355,1
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.5758657073187355,1
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.5758657073187355,0
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.5758657073187355,3
UCRSEG_fixed64_b42_w192_s16_state4,9,192,16,4,0.5758657073187355,1
UCRSEG_fixed64_b42_w192_s16_state5,9,192,16,5,0.5758657073187355,3
UCRSEG_fixed64_b42_w192_s16_state6,9,192,16,6,0.5758657073187355,3
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.49377088199389596,1
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.49377088199389596,1
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.49377088199389596,0
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.49377088199389596,0
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.49377088199389596,3
UCRSEG_fixed64_b43_w192_s24_state5,10,192,24,5,0.49377088199389596,3
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,0.3828414280446937,1
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,0.3828414280446937,0
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,0.3828414280446937,1
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,0.3828414280446937,3
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,0.3828414280446937,2
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.541135437464501,1
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.541135437464501,0
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.541135437464501,3
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.541135437464501,3
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.541135437464501,2
UCRSEG_fixed64_b48_w208_s32_state0,13,208,32,0,0.8391454059629425,1
UCRSEG_fixed64_b48_w208_s32_state1,13,208,32,1,0.8391454059629425,1
UCRSEG_fixed64_b48_w208_s32_state2,13,208,32,2,0.8391454059629425,0
UCRSEG_fixed64_b48_w208_s32_state3,13,208,32,3,0.8391454059629425,1
UCRSEG_fixed64_b48_w208_s32_state4,13,208,32,4,0.8391454059629425,3
UCRSEG_fixed64_b48_w208_s32_state5,13,208,32,5,0.8391454059629425,3
UCRSEG_fixed64_b52_w224_s32_state0,14,224,32,0,0.44264216682264207,1
UCRSEG_fixed64_b52_w224_s32_state1,14,224,32,1,0.44264216682264207,1
UCRSEG_fixed64_b52_w224_s32_state2,14,224,32,2,0.44264216682264207,0
UCRSEG_fixed64_b52_w224_s32_state3,14,224,32,3,0.44264216682264207,3
UCRSEG_fixed64_b52_w224_s32_state4,14,224,32,4,0.44264216682264207,3
UCRSEG_fixed64_b53_w240_s12_state0,15,240,12,0,0.3924450319355044,2
UCRSEG_fixed64_b53_w240_s12_state1,15,240,12,1,0.3924450319355044,1
UCRSEG_fixed64_b53_w240_s12_state2,15,240,12,2,0.3924450319355044,0
UCRSEG_fixed64_b53_w240_s12_state3,15,240,12,3,0.3924450319355044,3
UCRSEG_fixed64_b53_w240_s12_state4,15,240,12,4,0.3924450319355044,1
UCRSEG_fixed64_b53_w240_s12_state5,15,240,12,5,0.3924450319355044,0
UCRSEG_fixed64_b53_w240_s12_state6,15,240,12,6,0.3924450319355044,3
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.4561557870322218,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.4561557870322218,1
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.4561557870322218,1
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.4561557870322218,0
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.4561557870322218,2
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.4561557870322218,3
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,0.4561557870322218,3
UCRSEG_fixed64_b57_w272_s12_state7,16,272,12,7,0.4561557870322218,2
UCRSEG_fixed64_b57_w272_s12_state8,16,272,12,8,0.4561557870322218,3
