true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.4449728,0.33855325,0.06556403,0.15090993,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0
