true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,0,0.52011245,0.47988752,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,1,0.49412552,0.50587445,0.0,0.0
0,0,0.5281468,0.4718532,0.0,0.0
0,0,0.5281468,0.4718532,0.0,0.0
0,0,0.5281468,0.4718532,0.0,0.0
0,0,0.5281468,0.4718532,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.46452162,0.5354784,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.43459883,0.56540114,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.41057256,0.5894275,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
0,1,0.32381648,0.67618346,0.0,0.0
