true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0
0,0,0.5699343,0.3011277,0.04914789,0.07979007
0,0,0.5699343,0.3011277,0.04914789,0.07979007
0,0,0.5699343,0.3011277,0.04914789,0.07979007
0,0,0.5699343,0.3011277,0.04914789,0.07979007
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.5357105,0.24269484,0.04914789,0.17244674
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.4850266,0.30243528,0.0,0.21253805
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.55888087,0.2285811,0.0,0.21253808
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.6319852,0.24813342,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.70583934,0.17427927,0.0,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6078097,0.22858109,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.6621115,0.17427926,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.7897053,0.04668554,0.043727815,0.11988139
0,0,0.71097344,0.16550869,0.043727815,0.07979007
0,0,0.71097344,0.16550869,0.043727815,0.07979007
0,0,0.71097344,0.16550869,0.043727815,0.07979007
0,0,0.71097344,0.16550869,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.67510104,0.20138109,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8005184,0.07596372,0.043727815,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.07596372,0.0,0.07979007
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.8442462,0.04009133,0.0,0.11566247
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.7595789,0.16063105,0.0,0.07979007
0,0,0.6694047,0.21493286,0.0,0.11566247
0,0,0.6694047,0.21493286,0.0,0.11566247
0,0,0.6694047,0.21493286,0.0,0.11566247
0,0,0.6694047,0.21493286,0.0,0.11566247
0,0,0.65641516,0.26379478,0.0,0.07979007
0,0,0.65641516,0.26379478,0.0,0.07979007
0,0,0.65641516,0.26379478,0.0,0.07979007
0,0,0.65641516,0.26379478,0.0,0.07979007
0,0,0.58107656,0.33913335,0.0,0.07979006
0,0,0.58107656,0.33913335,0.0,0.07979006
0,0,0.58107656,0.33913335,0.0,0.07979006
0,0,0.58107656,0.33913335,0.0,0.07979006
0,0,0.45254752,0.43179002,0.0,0.11566247
0,0,0.45254752,0.43179002,0.0,0.11566247
0,0,0.45254752,0.43179002,0.0,0.11566247
