true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.8846363,0.11536375,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
0,0,0.83763134,0.16236866,0.0
