true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.8542935,0.08762452,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,0.941918,0.0,0.058081992,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
