global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.5280955283731382,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.5280955283731382,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.5280955283731382,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.5280955283731382,2
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.5280955283731382,2
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.5280955283731382,3
UCRSEG_fixed64_b23_w112_s24_state0,2,112,24,0,0.3783335783642664,0
UCRSEG_fixed64_b23_w112_s24_state1,2,112,24,1,0.3783335783642664,2
UCRSEG_fixed64_b23_w112_s24_state2,2,112,24,2,0.3783335783642664,1
UCRSEG_fixed64_b23_w112_s24_state3,2,112,24,3,0.3783335783642664,2
UCRSEG_fixed64_b23_w112_s24_state4,2,112,24,4,0.3783335783642664,4
UCRSEG_fixed64_b23_w112_s24_state5,2,112,24,5,0.3783335783642664,3
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.7657281429065073,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.7657281429065073,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.7657281429065073,2
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.7657281429065073,2
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,0.7657281429065073,4
UCRSEG_fixed64_b26_w128_s16_state5,3,128,16,5,0.7657281429065073,3
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.5711482823220317,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.5711482823220317,2
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.5711482823220317,1
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.5711482823220317,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,0.5711482823220317,2
UCRSEG_fixed64_b30_w144_s16_state5,4,144,16,5,0.5711482823220317,3
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.89707315781284,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.89707315781284,1
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.89707315781284,3
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.89707315781284,2
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,0.89707315781284,2
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,0.89707315781284,2
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,0.89707315781284,4
UCRSEG_fixed64_b37_w176_s12_state7,5,176,12,7,0.89707315781284,4
UCRSEG_fixed64_b37_w176_s12_state8,5,176,12,8,0.89707315781284,2
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,1.0,4
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,1.0,4
UCRSEG_fixed64_b38_w176_s16_state6,6,176,16,6,1.0,2
UCRSEG_fixed64_b38_w176_s16_state7,6,176,16,7,1.0,3
UCRSEG_fixed64_b38_w176_s16_state8,6,176,16,8,1.0,2
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.4968669544397052,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.4968669544397052,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.4968669544397052,2
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.4968669544397052,2
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.4968669544397052,2
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.4968669544397052,3
