true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8909861,0.10901395
0,0,0.8946074,0.10539259
0,0,0.8946074,0.10539259
0,0,0.8946074,0.10539259
0,0,0.8946074,0.10539259
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.93448794,0.065512046
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.8895342,0.11046586
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
