global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.4915952242073012,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.4915952242073012,0
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.4915952242073012,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.4915952242073012,2
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.9077845357860654,3
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.9077845357860654,0
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.9077845357860654,0
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.9077845357860654,0
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.9077845357860654,1
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.9077845357860654,4
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,1.0,3
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,1.0,0
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,1.0,2
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,1.0,0
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,1.0,1
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.3560445574131508,3
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.3560445574131508,5
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.3560445574131508,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.3560445574131508,0
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.3560445574131508,0
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.3560445574131508,1
UCRSEG_fixed64_b27_w128_s24_state0,5,128,24,0,0.4385380937687406,3
UCRSEG_fixed64_b27_w128_s24_state1,5,128,24,1,0.4385380937687406,0
UCRSEG_fixed64_b27_w128_s24_state2,5,128,24,2,0.4385380937687406,0
UCRSEG_fixed64_b27_w128_s24_state3,5,128,24,3,0.4385380937687406,1
UCRSEG_fixed64_b27_w128_s24_state4,5,128,24,4,0.4385380937687406,1
UCRSEG_fixed64_b28_w128_s32_state0,6,128,32,0,0.3933989522199358,0
UCRSEG_fixed64_b28_w128_s32_state1,6,128,32,1,0.3933989522199358,0
UCRSEG_fixed64_b28_w128_s32_state2,6,128,32,2,0.3933989522199358,4
UCRSEG_fixed64_b28_w128_s32_state3,6,128,32,3,0.3933989522199358,1
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,0.5625061376199727,3
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,0.5625061376199727,0
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,0.5625061376199727,1
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,0.5625061376199727,1
