global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b31_w144_s24_state0,1,144,24,0,0.4776976478021894,0
UCRSEG_fixed64_b31_w144_s24_state1,1,144,24,1,0.4776976478021894,1
UCRSEG_fixed64_b31_w144_s24_state2,1,144,24,2,0.4776976478021894,1
UCRSEG_fixed64_b31_w144_s24_state3,1,144,24,3,0.4776976478021894,2
UCRSEG_fixed64_b31_w144_s24_state4,1,144,24,4,0.4776976478021894,2
UCRSEG_fixed64_b32_w144_s32_state0,2,144,32,0,0.7550409387206787,2
UCRSEG_fixed64_b32_w144_s32_state1,2,144,32,1,0.7550409387206787,1
UCRSEG_fixed64_b32_w144_s32_state2,2,144,32,2,0.7550409387206787,1
UCRSEG_fixed64_b32_w144_s32_state3,2,144,32,3,0.7550409387206787,1
UCRSEG_fixed64_b32_w144_s32_state4,2,144,32,4,0.7550409387206787,3
UCRSEG_fixed64_b32_w144_s32_state5,2,144,32,5,0.7550409387206787,0
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,0.9417511971360567,1
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,0.9417511971360567,2
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,0.9417511971360567,1
UCRSEG_fixed64_b37_w176_s12_state3,3,176,12,3,0.9417511971360567,2
UCRSEG_fixed64_b37_w176_s12_state4,3,176,12,4,0.9417511971360567,2
UCRSEG_fixed64_b37_w176_s12_state5,3,176,12,5,0.9417511971360567,0
UCRSEG_fixed64_b40_w176_s32_state0,4,176,32,0,0.46198566209389735,1
UCRSEG_fixed64_b40_w176_s32_state1,4,176,32,1,0.46198566209389735,2
UCRSEG_fixed64_b40_w176_s32_state2,4,176,32,2,0.46198566209389735,1
UCRSEG_fixed64_b40_w176_s32_state3,4,176,32,3,0.46198566209389735,0
UCRSEG_fixed64_b41_w192_s12_state0,5,192,12,0,0.6763826787990617,2
UCRSEG_fixed64_b41_w192_s12_state1,5,192,12,1,0.6763826787990617,4
UCRSEG_fixed64_b41_w192_s12_state2,5,192,12,2,0.6763826787990617,1
UCRSEG_fixed64_b41_w192_s12_state3,5,192,12,3,0.6763826787990617,2
UCRSEG_fixed64_b41_w192_s12_state4,5,192,12,4,0.6763826787990617,1
UCRSEG_fixed64_b41_w192_s12_state5,5,192,12,5,0.6763826787990617,3
UCRSEG_fixed64_b41_w192_s12_state6,5,192,12,6,0.6763826787990617,0
UCRSEG_fixed64_b42_w192_s16_state0,6,192,16,0,0.7411589479658441,1
UCRSEG_fixed64_b42_w192_s16_state1,6,192,16,1,0.7411589479658441,1
UCRSEG_fixed64_b42_w192_s16_state2,6,192,16,2,0.7411589479658441,2
UCRSEG_fixed64_b42_w192_s16_state3,6,192,16,3,0.7411589479658441,0
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.43475168238762074,1
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.43475168238762074,1
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.43475168238762074,2
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.43475168238762074,0
UCRSEG_fixed64_b48_w208_s32_state0,8,208,32,0,0.44032803986454877,2
UCRSEG_fixed64_b48_w208_s32_state1,8,208,32,1,0.44032803986454877,1
UCRSEG_fixed64_b48_w208_s32_state2,8,208,32,2,0.44032803986454877,1
UCRSEG_fixed64_b48_w208_s32_state3,8,208,32,3,0.44032803986454877,1
UCRSEG_fixed64_b48_w208_s32_state4,8,208,32,4,0.44032803986454877,0
UCRSEG_fixed64_b50_w224_s16_state0,9,224,16,0,0.6086244075912355,2
UCRSEG_fixed64_b50_w224_s16_state1,9,224,16,1,0.6086244075912355,1
UCRSEG_fixed64_b50_w224_s16_state2,9,224,16,2,0.6086244075912355,1
UCRSEG_fixed64_b50_w224_s16_state3,9,224,16,3,0.6086244075912355,1
UCRSEG_fixed64_b50_w224_s16_state4,9,224,16,4,0.6086244075912355,0
UCRSEG_fixed64_b51_w224_s24_state0,10,224,24,0,1.0,2
UCRSEG_fixed64_b51_w224_s24_state1,10,224,24,1,1.0,3
UCRSEG_fixed64_b51_w224_s24_state2,10,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,10,224,24,3,1.0,1
UCRSEG_fixed64_b51_w224_s24_state4,10,224,24,4,1.0,0
UCRSEG_fixed64_b53_w240_s12_state0,11,240,12,0,0.41256272119753273,2
UCRSEG_fixed64_b53_w240_s12_state1,11,240,12,1,0.41256272119753273,1
UCRSEG_fixed64_b53_w240_s12_state2,11,240,12,2,0.41256272119753273,1
UCRSEG_fixed64_b53_w240_s12_state3,11,240,12,3,0.41256272119753273,2
UCRSEG_fixed64_b53_w240_s12_state4,11,240,12,4,0.41256272119753273,0
UCRSEG_fixed64_b55_w240_s24_state0,12,240,24,0,0.7516476481882998,1
UCRSEG_fixed64_b55_w240_s24_state1,12,240,24,1,0.7516476481882998,1
UCRSEG_fixed64_b55_w240_s24_state2,12,240,24,2,0.7516476481882998,2
UCRSEG_fixed64_b55_w240_s24_state3,12,240,24,3,0.7516476481882998,0
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,0.7103971313842865,1
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,0.7103971313842865,1
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,0.7103971313842865,1
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,0.7103971313842865,0
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,0.481717228455259,2
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,0.481717228455259,1
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,0.481717228455259,1
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,0.481717228455259,0
UCRSEG_fixed64_b58_w272_s16_state0,15,272,16,0,0.3920667567356682,2
UCRSEG_fixed64_b58_w272_s16_state1,15,272,16,1,0.3920667567356682,1
UCRSEG_fixed64_b58_w272_s16_state2,15,272,16,2,0.3920667567356682,1
UCRSEG_fixed64_b58_w272_s16_state3,15,272,16,3,0.3920667567356682,1
UCRSEG_fixed64_b58_w272_s16_state4,15,272,16,4,0.3920667567356682,0
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.4512880948902437,1
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.4512880948902437,0
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.4512880948902437,1
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,0.4512880948902437,2
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,0.4512880948902437,0
