global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b27_w128_s24_state0,1,128,24,0,0.3161015155290352,0
UCRSEG_fixed64_b27_w128_s24_state1,1,128,24,1,0.3161015155290352,1
UCRSEG_fixed64_b27_w128_s24_state2,1,128,24,2,0.3161015155290352,0
UCRSEG_fixed64_b27_w128_s24_state3,1,128,24,3,0.3161015155290352,2
UCRSEG_fixed64_b27_w128_s24_state4,1,128,24,4,0.3161015155290352,3
UCRSEG_fixed64_b27_w128_s24_state5,1,128,24,5,0.3161015155290352,2
UCRSEG_fixed64_b27_w128_s24_state6,1,128,24,6,0.3161015155290352,4
UCRSEG_fixed64_b31_w144_s24_state0,2,144,24,0,0.3021800765186001,0
UCRSEG_fixed64_b31_w144_s24_state1,2,144,24,1,0.3021800765186001,3
UCRSEG_fixed64_b31_w144_s24_state2,2,144,24,2,0.3021800765186001,2
UCRSEG_fixed64_b31_w144_s24_state3,2,144,24,3,0.3021800765186001,4
UCRSEG_fixed64_b34_w160_s16_state0,3,160,16,0,0.7139047436632314,1
UCRSEG_fixed64_b34_w160_s16_state1,3,160,16,1,0.7139047436632314,1
UCRSEG_fixed64_b34_w160_s16_state2,3,160,16,2,0.7139047436632314,0
UCRSEG_fixed64_b34_w160_s16_state3,3,160,16,3,0.7139047436632314,0
UCRSEG_fixed64_b34_w160_s16_state4,3,160,16,4,0.7139047436632314,3
UCRSEG_fixed64_b34_w160_s16_state5,3,160,16,5,0.7139047436632314,5
UCRSEG_fixed64_b34_w160_s16_state6,3,160,16,6,0.7139047436632314,2
UCRSEG_fixed64_b34_w160_s16_state7,3,160,16,7,0.7139047436632314,2
UCRSEG_fixed64_b34_w160_s16_state8,3,160,16,8,0.7139047436632314,4
UCRSEG_fixed64_b35_w160_s24_state0,4,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,4,160,24,1,1.0,3
UCRSEG_fixed64_b35_w160_s24_state2,4,160,24,2,1.0,3
UCRSEG_fixed64_b35_w160_s24_state3,4,160,24,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.5974614796505605,6
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.5974614796505605,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.5974614796505605,5
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.5974614796505605,2
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,0.5974614796505605,0
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,0.5974614796505605,3
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,0.5974614796505605,1
UCRSEG_fixed64_b37_w176_s12_state7,5,176,12,7,0.5974614796505605,2
UCRSEG_fixed64_b37_w176_s12_state8,5,176,12,8,0.5974614796505605,4
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.4858182153193709,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.4858182153193709,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.4858182153193709,3
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.4858182153193709,6
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.4858182153193709,2
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,0.4858182153193709,2
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.5893424149153801,1
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.5893424149153801,0
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.5893424149153801,0
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.5893424149153801,3
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.5893424149153801,2
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.5893424149153801,2
UCRSEG_fixed64_b41_w192_s12_state6,7,192,12,6,0.5893424149153801,2
UCRSEG_fixed64_b42_w192_s16_state0,8,192,16,0,0.5496578399647586,0
UCRSEG_fixed64_b42_w192_s16_state1,8,192,16,1,0.5496578399647586,1
UCRSEG_fixed64_b42_w192_s16_state2,8,192,16,2,0.5496578399647586,0
UCRSEG_fixed64_b42_w192_s16_state3,8,192,16,3,0.5496578399647586,3
UCRSEG_fixed64_b42_w192_s16_state4,8,192,16,4,0.5496578399647586,2
UCRSEG_fixed64_b42_w192_s16_state5,8,192,16,5,0.5496578399647586,2
