global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,0.5644242494881195,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,0.5644242494881195,1
UCRSEG_fixed64_b14_w80_s16_state2,1,80,16,2,0.5644242494881195,2
UCRSEG_fixed64_b14_w80_s16_state3,1,80,16,3,0.5644242494881195,1
UCRSEG_fixed64_b14_w80_s16_state4,1,80,16,4,0.5644242494881195,2
UCRSEG_fixed64_b14_w80_s16_state5,1,80,16,5,0.5644242494881195,2
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.6353370404570692,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.6353370404570692,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.6353370404570692,1
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.6353370404570692,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.6353370404570692,3
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.6353370404570692,2
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,0.7382648405642583,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,0.7382648405642583,1
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,0.7382648405642583,2
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,0.7382648405642583,2
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.56926799273982,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.56926799273982,1
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.56926799273982,2
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.56926799273982,2
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.56926799273982,2
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.56926799273982,2
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.9821205782684638,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.9821205782684638,1
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.9821205782684638,1
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.9821205782684638,2
UCRSEG_fixed64_b34_w160_s16_state4,5,160,16,4,0.9821205782684638,2
UCRSEG_fixed64_b34_w160_s16_state5,5,160,16,5,0.9821205782684638,3
UCRSEG_fixed64_b34_w160_s16_state6,5,160,16,6,0.9821205782684638,2
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,1.0,1
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,1.0,1
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,1.0,2
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.6959317302943901,0
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.6959317302943901,1
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,0.6959317302943901,1
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,0.6959317302943901,2
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,0.6959317302943901,2
UCRSEG_fixed64_b38_w176_s16_state5,7,176,16,5,0.6959317302943901,2
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.4619755099122619,0
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,0.4619755099122619,1
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,0.4619755099122619,1
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,0.4619755099122619,2
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,0.4619755099122619,2
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,0.845237233757035,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,0.845237233757035,1
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,0.845237233757035,2
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,0.845237233757035,2
UCRSEG_fixed64_b40_w176_s32_state4,9,176,32,4,0.845237233757035,2
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,0.726048077381576,0
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,0.726048077381576,1
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,0.726048077381576,1
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,0.726048077381576,2
UCRSEG_fixed64_b46_w208_s16_state4,10,208,16,4,0.726048077381576,2
UCRSEG_fixed64_b46_w208_s16_state5,10,208,16,5,0.726048077381576,2
UCRSEG_fixed64_b46_w208_s16_state6,10,208,16,6,0.726048077381576,3
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,0.6451400300791512,0
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,0.6451400300791512,1
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,0.6451400300791512,1
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,0.6451400300791512,2
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,0.6451400300791512,2
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,0.4782836177716,0
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,0.4782836177716,1
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,0.4782836177716,1
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,0.4782836177716,2
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,0.4782836177716,2
