true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.7548428,0.19600932,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.69640994,0.25444216,0.04914789,0.0,0.0
0,0,0.5699343,0.3011277,0.04914789,0.0,0.07979007
0,0,0.5699343,0.3011277,0.04914789,0.0,0.07979007
0,0,0.5699343,0.3011277,0.04914789,0.0,0.07979007
