global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b30_w144_s16_state0,1,144,16,0,0.5061495171570931,0
UCRSEG_fixed64_b30_w144_s16_state1,1,144,16,1,0.5061495171570931,1
UCRSEG_fixed64_b30_w144_s16_state2,1,144,16,2,0.5061495171570931,2
UCRSEG_fixed64_b30_w144_s16_state3,1,144,16,3,0.5061495171570931,0
UCRSEG_fixed64_b30_w144_s16_state4,1,144,16,4,0.5061495171570931,3
UCRSEG_fixed64_b30_w144_s16_state5,1,144,16,5,0.5061495171570931,3
UCRSEG_fixed64_b30_w144_s16_state6,1,144,16,6,0.5061495171570931,3
UCRSEG_fixed64_b30_w144_s16_state7,1,144,16,7,0.5061495171570931,3
UCRSEG_fixed64_b33_w160_s12_state0,2,160,12,0,0.4551853429376163,1
UCRSEG_fixed64_b33_w160_s12_state1,2,160,12,1,0.4551853429376163,1
UCRSEG_fixed64_b33_w160_s12_state2,2,160,12,2,0.4551853429376163,4
UCRSEG_fixed64_b33_w160_s12_state3,2,160,12,3,0.4551853429376163,2
UCRSEG_fixed64_b33_w160_s12_state4,2,160,12,4,0.4551853429376163,0
UCRSEG_fixed64_b33_w160_s12_state5,2,160,12,5,0.4551853429376163,3
UCRSEG_fixed64_b33_w160_s12_state6,2,160,12,6,0.4551853429376163,3
UCRSEG_fixed64_b33_w160_s12_state7,2,160,12,7,0.4551853429376163,3
UCRSEG_fixed64_b33_w160_s12_state8,2,160,12,8,0.4551853429376163,0
UCRSEG_fixed64_b38_w176_s16_state0,3,176,16,0,0.562985950203393,1
UCRSEG_fixed64_b38_w176_s16_state1,3,176,16,1,0.562985950203393,2
UCRSEG_fixed64_b38_w176_s16_state2,3,176,16,2,0.562985950203393,0
UCRSEG_fixed64_b38_w176_s16_state3,3,176,16,3,0.562985950203393,0
UCRSEG_fixed64_b38_w176_s16_state4,3,176,16,4,0.562985950203393,3
UCRSEG_fixed64_b38_w176_s16_state5,3,176,16,5,0.562985950203393,3
UCRSEG_fixed64_b38_w176_s16_state6,3,176,16,6,0.562985950203393,2
UCRSEG_fixed64_b40_w176_s32_state0,4,176,32,0,0.6920365445398785,1
UCRSEG_fixed64_b40_w176_s32_state1,4,176,32,1,0.6920365445398785,0
UCRSEG_fixed64_b40_w176_s32_state2,4,176,32,2,0.6920365445398785,0
UCRSEG_fixed64_b40_w176_s32_state3,4,176,32,3,0.6920365445398785,5
UCRSEG_fixed64_b40_w176_s32_state4,4,176,32,4,0.6920365445398785,3
UCRSEG_fixed64_b40_w176_s32_state5,4,176,32,5,0.6920365445398785,3
UCRSEG_fixed64_b40_w176_s32_state6,4,176,32,6,0.6920365445398785,0
UCRSEG_fixed64_b43_w192_s24_state0,5,192,24,0,0.5207553030380561,1
UCRSEG_fixed64_b43_w192_s24_state1,5,192,24,1,0.5207553030380561,1
UCRSEG_fixed64_b43_w192_s24_state2,5,192,24,2,0.5207553030380561,3
UCRSEG_fixed64_b43_w192_s24_state3,5,192,24,3,0.5207553030380561,0
UCRSEG_fixed64_b43_w192_s24_state4,5,192,24,4,0.5207553030380561,0
UCRSEG_fixed64_b43_w192_s24_state5,5,192,24,5,0.5207553030380561,3
UCRSEG_fixed64_b43_w192_s24_state6,5,192,24,6,0.5207553030380561,3
UCRSEG_fixed64_b43_w192_s24_state7,5,192,24,7,0.5207553030380561,3
UCRSEG_fixed64_b43_w192_s24_state8,5,192,24,8,0.5207553030380561,3
UCRSEG_fixed64_b43_w192_s24_state9,5,192,24,9,0.5207553030380561,2
UCRSEG_fixed64_b45_w208_s12_state0,6,208,12,0,0.9622470042038747,1
UCRSEG_fixed64_b45_w208_s12_state1,6,208,12,1,0.9622470042038747,1
UCRSEG_fixed64_b45_w208_s12_state2,6,208,12,2,0.9622470042038747,0
UCRSEG_fixed64_b45_w208_s12_state3,6,208,12,3,0.9622470042038747,3
UCRSEG_fixed64_b45_w208_s12_state4,6,208,12,4,0.9622470042038747,3
UCRSEG_fixed64_b45_w208_s12_state5,6,208,12,5,0.9622470042038747,3
UCRSEG_fixed64_b45_w208_s12_state6,6,208,12,6,0.9622470042038747,0
UCRSEG_fixed64_b45_w208_s12_state7,6,208,12,7,0.9622470042038747,0
UCRSEG_fixed64_b45_w208_s12_state8,6,208,12,8,0.9622470042038747,3
UCRSEG_fixed64_b45_w208_s12_state9,6,208,12,9,0.9622470042038747,3
UCRSEG_fixed64_b47_w208_s24_state0,7,208,24,0,0.46776998060934594,1
UCRSEG_fixed64_b47_w208_s24_state1,7,208,24,1,0.46776998060934594,1
UCRSEG_fixed64_b47_w208_s24_state2,7,208,24,2,0.46776998060934594,0
UCRSEG_fixed64_b47_w208_s24_state3,7,208,24,3,0.46776998060934594,3
UCRSEG_fixed64_b47_w208_s24_state4,7,208,24,4,0.46776998060934594,3
UCRSEG_fixed64_b47_w208_s24_state5,7,208,24,5,0.46776998060934594,0
UCRSEG_fixed64_b47_w208_s24_state6,7,208,24,6,0.46776998060934594,3
UCRSEG_fixed64_b52_w224_s32_state0,8,224,32,0,1.0,1
UCRSEG_fixed64_b52_w224_s32_state1,8,224,32,1,1.0,6
UCRSEG_fixed64_b52_w224_s32_state2,8,224,32,2,1.0,0
UCRSEG_fixed64_b52_w224_s32_state3,8,224,32,3,1.0,3
UCRSEG_fixed64_b52_w224_s32_state4,8,224,32,4,1.0,3
UCRSEG_fixed64_b52_w224_s32_state5,8,224,32,5,1.0,0
UCRSEG_fixed64_b52_w224_s32_state6,8,224,32,6,1.0,0
UCRSEG_fixed64_b52_w224_s32_state7,8,224,32,7,1.0,3
UCRSEG_fixed64_b52_w224_s32_state8,8,224,32,8,1.0,3
UCRSEG_fixed64_b54_w240_s16_state0,9,240,16,0,0.6810667105870352,1
UCRSEG_fixed64_b54_w240_s16_state1,9,240,16,1,0.6810667105870352,1
UCRSEG_fixed64_b54_w240_s16_state2,9,240,16,2,0.6810667105870352,0
UCRSEG_fixed64_b54_w240_s16_state3,9,240,16,3,0.6810667105870352,3
UCRSEG_fixed64_b54_w240_s16_state4,9,240,16,4,0.6810667105870352,3
UCRSEG_fixed64_b54_w240_s16_state5,9,240,16,5,0.6810667105870352,3
UCRSEG_fixed64_b54_w240_s16_state6,9,240,16,6,0.6810667105870352,0
UCRSEG_fixed64_b54_w240_s16_state7,9,240,16,7,0.6810667105870352,0
UCRSEG_fixed64_b57_w272_s12_state0,10,272,12,0,0.3523507466212236,1
UCRSEG_fixed64_b57_w272_s12_state1,10,272,12,1,0.3523507466212236,1
UCRSEG_fixed64_b57_w272_s12_state2,10,272,12,2,0.3523507466212236,1
UCRSEG_fixed64_b57_w272_s12_state3,10,272,12,3,0.3523507466212236,0
UCRSEG_fixed64_b57_w272_s12_state4,10,272,12,4,0.3523507466212236,0
UCRSEG_fixed64_b57_w272_s12_state5,10,272,12,5,0.3523507466212236,3
UCRSEG_fixed64_b57_w272_s12_state6,10,272,12,6,0.3523507466212236,3
UCRSEG_fixed64_b57_w272_s12_state7,10,272,12,7,0.3523507466212236,3
UCRSEG_fixed64_b57_w272_s12_state8,10,272,12,8,0.3523507466212236,3
UCRSEG_fixed64_b57_w272_s12_state9,10,272,12,9,0.3523507466212236,3
UCRSEG_fixed64_b58_w272_s16_state0,11,272,16,0,0.39761231372944844,1
UCRSEG_fixed64_b58_w272_s16_state1,11,272,16,1,0.39761231372944844,1
UCRSEG_fixed64_b58_w272_s16_state2,11,272,16,2,0.39761231372944844,0
UCRSEG_fixed64_b58_w272_s16_state3,11,272,16,3,0.39761231372944844,3
UCRSEG_fixed64_b58_w272_s16_state4,11,272,16,4,0.39761231372944844,0
UCRSEG_fixed64_b58_w272_s16_state5,11,272,16,5,0.39761231372944844,3
UCRSEG_fixed64_b58_w272_s16_state6,11,272,16,6,0.39761231372944844,3
UCRSEG_fixed64_b58_w272_s16_state7,11,272,16,7,0.39761231372944844,0
UCRSEG_fixed64_b58_w272_s16_state8,11,272,16,8,0.39761231372944844,3
UCRSEG_fixed64_b58_w272_s16_state9,11,272,16,9,0.39761231372944844,3
UCRSEG_fixed64_b59_w272_s24_state0,12,272,24,0,0.9343371104755575,1
UCRSEG_fixed64_b59_w272_s24_state1,12,272,24,1,0.9343371104755575,0
UCRSEG_fixed64_b59_w272_s24_state2,12,272,24,2,0.9343371104755575,3
UCRSEG_fixed64_b59_w272_s24_state3,12,272,24,3,0.9343371104755575,3
UCRSEG_fixed64_b59_w272_s24_state4,12,272,24,4,0.9343371104755575,3
UCRSEG_fixed64_b59_w272_s24_state5,12,272,24,5,0.9343371104755575,0
