true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.90093565,0.060475796,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.9614114,0.0,0.0,0.038588565
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
0,0,0.8865336,0.07487778,0.0,0.03858856
