global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b16_w80_s32_state0,1,80,32,0,1.0,0
UCRSEG_fixed64_b16_w80_s32_state1,1,80,32,1,1.0,1
UCRSEG_fixed64_b16_w80_s32_state2,1,80,32,2,1.0,2
UCRSEG_fixed64_b16_w80_s32_state3,1,80,32,3,1.0,3
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.8764453593516858,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.8764453593516858,4
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.8764453593516858,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.8764453593516858,2
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.8764453593516858,5
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.8764453593516858,5
UCRSEG_fixed64_b21_w112_s12_state6,2,112,12,6,0.8764453593516858,3
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,0.5606163976113543,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,0.5606163976113543,4
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,0.5606163976113543,1
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,0.5606163976113543,2
UCRSEG_fixed64_b27_w128_s24_state4,3,128,24,4,0.5606163976113543,5
UCRSEG_fixed64_b27_w128_s24_state5,3,128,24,5,0.5606163976113543,3
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.3487569334229882,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.3487569334229882,4
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.3487569334229882,1
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.3487569334229882,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,0.3487569334229882,5
UCRSEG_fixed64_b30_w144_s16_state5,4,144,16,5,0.3487569334229882,5
UCRSEG_fixed64_b30_w144_s16_state6,4,144,16,6,0.3487569334229882,3
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.3844164733286285,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.3844164733286285,6
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.3844164733286285,3
