true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.41642728,0.3550187,0.14427845,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,0,0.33553421,0.31147304,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
