true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.4449728,0.4041173,0.15090993
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
0,0,0.5379959,0.40411726,0.057886776
