true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.8013476,0.0,0.19865239
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.8595974,0.0,0.14040263
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.921026,0.0,0.07897396
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
0,0,0.9603357,0.0,0.039664358
