true_label,meta_K3,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.7548428,0.19600932,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.69640994,0.25444216,0.04914789
0,0,0.5699343,0.3809178,0.04914789
0,0,0.5699343,0.3809178,0.04914789
0,0,0.5699343,0.3809178,0.04914789
0,0,0.5699343,0.3809178,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,0,0.5357105,0.41514158,0.04914789
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,1,0.48502666,0.5149734,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.5588808,0.44111916,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.6319852,0.36801484,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.70583934,0.2941607,0.0
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6078097,0.34846252,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.6621115,0.29416066,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.7897052,0.16656694,0.043727815
0,0,0.71097344,0.24529874,0.043727815
0,0,0.71097344,0.24529874,0.043727815
0,0,0.71097344,0.24529874,0.043727815
0,0,0.71097344,0.24529874,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
0,0,0.67510104,0.28117114,0.043727815
