global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,0.6135358408764139,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,0.6135358408764139,1
UCRSEG_fixed64_b14_w80_s16_state2,1,80,16,2,0.6135358408764139,2
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.3383882832131664,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.3383882832131664,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.3383882832131664,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.3383882832131664,2
UCRSEG_fixed64_b18_w96_s16_state0,3,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,3,96,16,1,1.0,0
UCRSEG_fixed64_b18_w96_s16_state2,3,96,16,2,1.0,2
UCRSEG_fixed64_b23_w112_s24_state0,4,112,24,0,0.5239424809826612,0
UCRSEG_fixed64_b23_w112_s24_state1,4,112,24,1,0.5239424809826612,0
UCRSEG_fixed64_b23_w112_s24_state2,4,112,24,2,0.5239424809826612,2
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.4982197714974712,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.4982197714974712,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.4982197714974712,1
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.4982197714974712,2
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.4982197714974712,2
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.3227947564645018,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.3227947564645018,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.3227947564645018,1
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,0.3227947564645018,2
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.6139562342217266,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.6139562342217266,0
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.6139562342217266,1
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.6139562342217266,2
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.6139562342217266,2
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,0.4291238392935149,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,0.4291238392935149,0
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,0.4291238392935149,2
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,0.4291238392935149,2
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.4217396436127354,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.4217396436127354,1
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.4217396436127354,2
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.4217396436127354,2
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,0.6983796446435799,0
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,0.6983796446435799,0
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,0.6983796446435799,1
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,0.6983796446435799,2
UCRSEG_fixed64_b52_w224_s32_state0,11,224,32,0,0.39284865410037106,0
UCRSEG_fixed64_b52_w224_s32_state1,11,224,32,1,0.39284865410037106,1
UCRSEG_fixed64_b52_w224_s32_state2,11,224,32,2,0.39284865410037106,2
UCRSEG_fixed64_b52_w224_s32_state3,11,224,32,3,0.39284865410037106,2
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,0.3856652739812523,0
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,0.3856652739812523,0
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,0.3856652739812523,3
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,0.3856652739812523,1
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,0.3856652739812523,2
UCRSEG_fixed64_b53_w240_s12_state5,12,240,12,5,0.3856652739812523,2
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,0.358263580786955,0
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,0.358263580786955,0
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,0.358263580786955,1
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,0.358263580786955,2
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,0.4696400438147844,0
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,0.4696400438147844,1
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,0.4696400438147844,2
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,0.4696400438147844,2
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.4522141315245789,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.4522141315245789,1
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.4522141315245789,2
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.4522141315245789,2
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.3758161534760651,0
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.3758161534760651,1
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.3758161534760651,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.3758161534760651,2
