true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.74759734,0.053573314,0.19882932,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
0,0,0.87019986,0.0,0.12980011,0.0,0.0,0.0,0.0,0.0
