true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.0,0.0,0.0,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0,0.0,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0,0.0,0.0,0.0
