true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.9108274,0.04337467,0.045797955,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.04337466,0.10248021,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0
0,0,0.8541451,0.08917262,0.05668226,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.08917262,0.10689523,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.80393213,0.14585488,0.050212972,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.8541451,0.14585488,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.78958106,0.21041897,0.0,0.0,0.0
0,0,0.7124986,0.28750142,0.0,0.0,0.0
0,0,0.7124986,0.28750142,0.0,0.0,0.0
0,0,0.7124986,0.28750142,0.0,0.0,0.0
0,0,0.7124986,0.28750142,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.67777574,0.32222423,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,0,0.5768177,0.4231823,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.47825286,0.5217471,0.0,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.18372624,0.7033066,0.11296719,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.1421573,0.7033066,0.15453613,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.058023848,0.8501942,0.0917819,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.9082181,0.091781914,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.050212976,0.0,0.0
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.949787,0.0,0.0,0.050212976
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
0,1,0.0,0.9150642,0.0,0.0,0.084935814
