global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.19423170304103107,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.19423170304103107,0
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.19423170304103107,0
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,0.19423170304103107,1
UCRSEG_fixed64_b36_w160_s32_state0,2,160,32,0,0.2628436472399959,0
UCRSEG_fixed64_b36_w160_s32_state1,2,160,32,1,0.2628436472399959,1
UCRSEG_fixed64_b36_w160_s32_state2,2,160,32,2,0.2628436472399959,0
UCRSEG_fixed64_b36_w160_s32_state3,2,160,32,3,0.2628436472399959,1
UCRSEG_fixed64_b38_w176_s16_state0,3,176,16,0,0.31936344197095073,0
UCRSEG_fixed64_b38_w176_s16_state1,3,176,16,1,0.31936344197095073,0
UCRSEG_fixed64_b38_w176_s16_state2,3,176,16,2,0.31936344197095073,1
UCRSEG_fixed64_b39_w176_s24_state0,4,176,24,0,0.345821196149326,0
UCRSEG_fixed64_b39_w176_s24_state1,4,176,24,1,0.345821196149326,0
UCRSEG_fixed64_b39_w176_s24_state2,4,176,24,2,0.345821196149326,1
UCRSEG_fixed64_b40_w176_s32_state0,5,176,32,0,0.21423317391436336,0
UCRSEG_fixed64_b40_w176_s32_state1,5,176,32,1,0.21423317391436336,0
UCRSEG_fixed64_b40_w176_s32_state2,5,176,32,2,0.21423317391436336,0
UCRSEG_fixed64_b40_w176_s32_state3,5,176,32,3,0.21423317391436336,1
UCRSEG_fixed64_b40_w176_s32_state4,5,176,32,4,0.21423317391436336,1
UCRSEG_fixed64_b41_w192_s12_state0,6,192,12,0,0.2331804410620919,0
UCRSEG_fixed64_b41_w192_s12_state1,6,192,12,1,0.2331804410620919,1
UCRSEG_fixed64_b41_w192_s12_state2,6,192,12,2,0.2331804410620919,0
UCRSEG_fixed64_b41_w192_s12_state3,6,192,12,3,0.2331804410620919,0
