true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.4895272,0.38422295,0.077191815,0.049058024
0,0,0.586242,0.28750807,0.07719181,0.049058016
0,0,0.586242,0.28750807,0.07719181,0.049058016
0,0,0.586242,0.28750807,0.07719181,0.049058016
0,0,0.586242,0.28750807,0.07719181,0.049058016
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.52373827,0.30366603,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.47426745,0.35313684,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
0,0,0.43400344,0.39340082,0.077191815,0.095403865
