global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b16_w80_s32_state0,1,80,32,0,0.6602402674658521,0
UCRSEG_fixed64_b16_w80_s32_state1,1,80,32,1,0.6602402674658521,1
UCRSEG_fixed64_b16_w80_s32_state2,1,80,32,2,0.6602402674658521,2
UCRSEG_fixed64_b16_w80_s32_state3,1,80,32,3,0.6602402674658521,2
UCRSEG_fixed64_b16_w80_s32_state4,1,80,32,4,0.6602402674658521,3
UCRSEG_fixed64_b16_w80_s32_state5,1,80,32,5,0.6602402674658521,4
UCRSEG_fixed64_b18_w96_s16_state0,2,96,16,0,0.6009580861263824,1
UCRSEG_fixed64_b18_w96_s16_state1,2,96,16,1,0.6009580861263824,0
UCRSEG_fixed64_b18_w96_s16_state2,2,96,16,2,0.6009580861263824,2
UCRSEG_fixed64_b18_w96_s16_state3,2,96,16,3,0.6009580861263824,2
UCRSEG_fixed64_b18_w96_s16_state4,2,96,16,4,0.6009580861263824,3
UCRSEG_fixed64_b18_w96_s16_state5,2,96,16,5,0.6009580861263824,4
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,0.9146171234858743,0
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,0.9146171234858743,1
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,0.9146171234858743,2
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,0.9146171234858743,2
UCRSEG_fixed64_b19_w96_s24_state4,3,96,24,4,0.9146171234858743,3
UCRSEG_fixed64_b19_w96_s24_state5,3,96,24,5,0.9146171234858743,4
UCRSEG_fixed64_b22_w112_s16_state0,4,112,16,0,0.5635736115061842,0
UCRSEG_fixed64_b22_w112_s16_state1,4,112,16,1,0.5635736115061842,1
UCRSEG_fixed64_b22_w112_s16_state2,4,112,16,2,0.5635736115061842,4
UCRSEG_fixed64_b22_w112_s16_state3,4,112,16,3,0.5635736115061842,2
UCRSEG_fixed64_b22_w112_s16_state4,4,112,16,4,0.5635736115061842,2
UCRSEG_fixed64_b22_w112_s16_state5,4,112,16,5,0.5635736115061842,3
UCRSEG_fixed64_b23_w112_s24_state0,5,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,5,112,24,1,1.0,1
UCRSEG_fixed64_b23_w112_s24_state2,5,112,24,2,1.0,2
UCRSEG_fixed64_b23_w112_s24_state3,5,112,24,3,1.0,2
UCRSEG_fixed64_b23_w112_s24_state4,5,112,24,4,1.0,3
UCRSEG_fixed64_b23_w112_s24_state5,5,112,24,5,1.0,4
UCRSEG_fixed64_b25_w128_s12_state0,6,128,12,0,0.44158356903175305,0
UCRSEG_fixed64_b25_w128_s12_state1,6,128,12,1,0.44158356903175305,1
UCRSEG_fixed64_b25_w128_s12_state2,6,128,12,2,0.44158356903175305,2
UCRSEG_fixed64_b25_w128_s12_state3,6,128,12,3,0.44158356903175305,3
