true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
0,0,0.8846363,0.11536375,0.0,0.0
