global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.5217242155091516,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.5217242155091516,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.5217242155091516,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.5217242155091516,2
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.5217242155091516,3
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.5217242155091516,4
UCRSEG_fixed64_b30_w144_s16_state0,2,144,16,0,0.48424067561686696,1
UCRSEG_fixed64_b30_w144_s16_state1,2,144,16,1,0.48424067561686696,1
UCRSEG_fixed64_b30_w144_s16_state2,2,144,16,2,0.48424067561686696,0
UCRSEG_fixed64_b30_w144_s16_state3,2,144,16,3,0.48424067561686696,2
UCRSEG_fixed64_b30_w144_s16_state4,2,144,16,4,0.48424067561686696,4
UCRSEG_fixed64_b33_w160_s12_state0,3,160,12,0,1.0,1
UCRSEG_fixed64_b33_w160_s12_state1,3,160,12,1,1.0,2
UCRSEG_fixed64_b33_w160_s12_state2,3,160,12,2,1.0,4
UCRSEG_fixed64_b33_w160_s12_state3,3,160,12,3,1.0,2
UCRSEG_fixed64_b33_w160_s12_state4,3,160,12,4,1.0,0
UCRSEG_fixed64_b33_w160_s12_state5,3,160,12,5,1.0,4
UCRSEG_fixed64_b36_w160_s32_state0,4,160,32,0,0.3911436543195499,1
UCRSEG_fixed64_b36_w160_s32_state1,4,160,32,1,0.3911436543195499,2
UCRSEG_fixed64_b36_w160_s32_state2,4,160,32,2,0.3911436543195499,0
UCRSEG_fixed64_b36_w160_s32_state3,4,160,32,3,0.3911436543195499,4
UCRSEG_fixed64_b40_w176_s32_state0,5,176,32,0,0.7874618246870808,1
UCRSEG_fixed64_b40_w176_s32_state1,5,176,32,1,0.7874618246870808,2
UCRSEG_fixed64_b40_w176_s32_state2,5,176,32,2,0.7874618246870808,0
UCRSEG_fixed64_b40_w176_s32_state3,5,176,32,3,0.7874618246870808,0
UCRSEG_fixed64_b40_w176_s32_state4,5,176,32,4,0.7874618246870808,4
UCRSEG_fixed64_b41_w192_s12_state0,6,192,12,0,0.5656329414579852,1
UCRSEG_fixed64_b41_w192_s12_state1,6,192,12,1,0.5656329414579852,2
UCRSEG_fixed64_b41_w192_s12_state2,6,192,12,2,0.5656329414579852,0
UCRSEG_fixed64_b41_w192_s12_state3,6,192,12,3,0.5656329414579852,0
UCRSEG_fixed64_b41_w192_s12_state4,6,192,12,4,0.5656329414579852,4
UCRSEG_fixed64_b42_w192_s16_state0,7,192,16,0,0.5178921925024894,1
UCRSEG_fixed64_b42_w192_s16_state1,7,192,16,1,0.5178921925024894,2
UCRSEG_fixed64_b42_w192_s16_state2,7,192,16,2,0.5178921925024894,4
UCRSEG_fixed64_b42_w192_s16_state3,7,192,16,3,0.5178921925024894,4
UCRSEG_fixed64_b42_w192_s16_state4,7,192,16,4,0.5178921925024894,0
UCRSEG_fixed64_b42_w192_s16_state5,7,192,16,5,0.5178921925024894,5
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,0.5966510239271092,1
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,0.5966510239271092,2
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,0.5966510239271092,4
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,0.5966510239271092,2
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,0.5966510239271092,1
UCRSEG_fixed64_b45_w208_s12_state5,8,208,12,5,0.5966510239271092,0
UCRSEG_fixed64_b45_w208_s12_state6,8,208,12,6,0.5966510239271092,5
UCRSEG_fixed64_b45_w208_s12_state7,8,208,12,7,0.5966510239271092,4
UCRSEG_fixed64_b47_w208_s24_state0,9,208,24,0,0.7318062533343834,1
UCRSEG_fixed64_b47_w208_s24_state1,9,208,24,1,0.7318062533343834,0
UCRSEG_fixed64_b47_w208_s24_state2,9,208,24,2,0.7318062533343834,2
UCRSEG_fixed64_b47_w208_s24_state3,9,208,24,3,0.7318062533343834,4
UCRSEG_fixed64_b47_w208_s24_state4,9,208,24,4,0.7318062533343834,4
UCRSEG_fixed64_b48_w208_s32_state0,10,208,32,0,0.47220757757890675,1
UCRSEG_fixed64_b48_w208_s32_state1,10,208,32,1,0.47220757757890675,2
UCRSEG_fixed64_b48_w208_s32_state2,10,208,32,2,0.47220757757890675,0
UCRSEG_fixed64_b48_w208_s32_state3,10,208,32,3,0.47220757757890675,0
UCRSEG_fixed64_b48_w208_s32_state4,10,208,32,4,0.47220757757890675,4
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,0.7311884843517583,1
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,0.7311884843517583,2
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,0.7311884843517583,0
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,0.7311884843517583,0
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,0.7311884843517583,4
UCRSEG_fixed64_b49_w224_s12_state5,11,224,12,5,0.7311884843517583,4
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,0.4969182164923107,1
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,0.4969182164923107,2
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,0.4969182164923107,1
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,0.4969182164923107,0
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,0.4969182164923107,0
UCRSEG_fixed64_b53_w240_s12_state5,12,240,12,5,0.4969182164923107,4
UCRSEG_fixed64_b53_w240_s12_state6,12,240,12,6,0.4969182164923107,4
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,0.5150939051626859,1
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,0.5150939051626859,0
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,0.5150939051626859,2
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,0.5150939051626859,4
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,0.651706867297903,1
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,0.651706867297903,2
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,0.651706867297903,2
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,0.651706867297903,0
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,0.651706867297903,0
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,0.651706867297903,4
UCRSEG_fixed64_b58_w272_s16_state0,15,272,16,0,0.4557057874515287,1
UCRSEG_fixed64_b58_w272_s16_state1,15,272,16,1,0.4557057874515287,2
UCRSEG_fixed64_b58_w272_s16_state2,15,272,16,2,0.4557057874515287,2
UCRSEG_fixed64_b58_w272_s16_state3,15,272,16,3,0.4557057874515287,2
UCRSEG_fixed64_b58_w272_s16_state4,15,272,16,4,0.4557057874515287,0
UCRSEG_fixed64_b58_w272_s16_state5,15,272,16,5,0.4557057874515287,0
UCRSEG_fixed64_b58_w272_s16_state6,15,272,16,6,0.4557057874515287,4
UCRSEG_fixed64_b58_w272_s16_state7,15,272,16,7,0.4557057874515287,4
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.5251840881006563,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.5251840881006563,2
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.5251840881006563,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.5251840881006563,1
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.5251840881006563,0
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,0.5251840881006563,0
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,0.5251840881006563,4
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,0.5251840881006563,4
