true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.8031752,0.15022609,0.04659874
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.7522916,0.20110969,0.046598744
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.79889035,0.20110968,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8788395,0.12116051,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8208363,0.17916366,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.8307297,0.16927025,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.73587143,0.2641286,0.0
0,0,0.66941094,0.33058903,0.0
0,0,0.66941094,0.33058903,0.0
