true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,0,0.61074674,0.3892533,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4903693,0.5096307,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.4195249,0.5804751,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,1,0.47630745,0.5236926,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.5653739,0.4346261,0.0,0.0
0,0,0.6318636,0.3681364,0.0,0.0
0,0,0.6318636,0.3681364,0.0,0.0
0,0,0.6318636,0.3681364,0.0,0.0
