true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
0,0,0.5555372,0.39251283,0.05194999,0.0,0.0
