true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.8621986,0.1378014
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7993769,0.2006231
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.7736208,0.22637923
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
