true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.5007028,0.3550187,0.14427845
0,0,0.4198098,0.311473,0.26871717
