global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.47665995723713034,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.47665995723713034,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.47665995723713034,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.47665995723713034,1
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.47665995723713034,1
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.47665995723713034,3
UCRSEG_fixed64_b27_w128_s24_state0,2,128,24,0,1.0,4
UCRSEG_fixed64_b27_w128_s24_state1,2,128,24,1,1.0,3
UCRSEG_fixed64_b27_w128_s24_state2,2,128,24,2,1.0,2
UCRSEG_fixed64_b27_w128_s24_state3,2,128,24,3,1.0,1
UCRSEG_fixed64_b27_w128_s24_state4,2,128,24,4,1.0,4
UCRSEG_fixed64_b33_w160_s12_state0,3,160,12,0,0.4463151169988355,3
UCRSEG_fixed64_b33_w160_s12_state1,3,160,12,1,0.4463151169988355,4
UCRSEG_fixed64_b33_w160_s12_state2,3,160,12,2,0.4463151169988355,1
UCRSEG_fixed64_b33_w160_s12_state3,3,160,12,3,0.4463151169988355,2
UCRSEG_fixed64_b35_w160_s24_state0,4,160,24,0,0.6399606123317384,4
UCRSEG_fixed64_b35_w160_s24_state1,4,160,24,1,0.6399606123317384,3
UCRSEG_fixed64_b35_w160_s24_state2,4,160,24,2,0.6399606123317384,2
UCRSEG_fixed64_b35_w160_s24_state3,4,160,24,3,0.6399606123317384,1
UCRSEG_fixed64_b35_w160_s24_state4,4,160,24,4,0.6399606123317384,5
UCRSEG_fixed64_b38_w176_s16_state0,5,176,16,0,0.7231624706980336,4
UCRSEG_fixed64_b38_w176_s16_state1,5,176,16,1,0.7231624706980336,2
UCRSEG_fixed64_b38_w176_s16_state2,5,176,16,2,0.7231624706980336,1
UCRSEG_fixed64_b38_w176_s16_state3,5,176,16,3,0.7231624706980336,4
UCRSEG_fixed64_b38_w176_s16_state4,5,176,16,4,0.7231624706980336,3
UCRSEG_fixed64_b48_w208_s32_state0,6,208,32,0,0.353007076717743,1
UCRSEG_fixed64_b48_w208_s32_state1,6,208,32,1,0.353007076717743,2
UCRSEG_fixed64_b48_w208_s32_state2,6,208,32,2,0.353007076717743,4
UCRSEG_fixed64_b48_w208_s32_state3,6,208,32,3,0.353007076717743,4
UCRSEG_fixed64_b48_w208_s32_state4,6,208,32,4,0.353007076717743,3
UCRSEG_fixed64_b49_w224_s12_state0,7,224,12,0,0.2851751687722947,1
UCRSEG_fixed64_b49_w224_s12_state1,7,224,12,1,0.2851751687722947,1
UCRSEG_fixed64_b49_w224_s12_state2,7,224,12,2,0.2851751687722947,2
UCRSEG_fixed64_b49_w224_s12_state3,7,224,12,3,0.2851751687722947,4
UCRSEG_fixed64_b49_w224_s12_state4,7,224,12,4,0.2851751687722947,3
UCRSEG_fixed64_b51_w224_s24_state0,8,224,24,0,0.6837309462018241,4
UCRSEG_fixed64_b51_w224_s24_state1,8,224,24,1,0.6837309462018241,3
UCRSEG_fixed64_b51_w224_s24_state2,8,224,24,2,0.6837309462018241,1
UCRSEG_fixed64_b51_w224_s24_state3,8,224,24,3,0.6837309462018241,2
UCRSEG_fixed64_b51_w224_s24_state4,8,224,24,4,0.6837309462018241,1
UCRSEG_fixed64_b52_w224_s32_state0,9,224,32,0,0.47125480399351727,1
UCRSEG_fixed64_b52_w224_s32_state1,9,224,32,1,0.47125480399351727,1
UCRSEG_fixed64_b52_w224_s32_state2,9,224,32,2,0.47125480399351727,2
UCRSEG_fixed64_b52_w224_s32_state3,9,224,32,3,0.47125480399351727,4
UCRSEG_fixed64_b52_w224_s32_state4,9,224,32,4,0.47125480399351727,3
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.3070865691588609,3
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.3070865691588609,2
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.3070865691588609,1
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,0.3070865691588609,1
UCRSEG_fixed64_b53_w240_s12_state4,10,240,12,4,0.3070865691588609,4
UCRSEG_fixed64_b55_w240_s24_state0,11,240,24,0,0.7170446077927938,2
UCRSEG_fixed64_b55_w240_s24_state1,11,240,24,1,0.7170446077927938,4
UCRSEG_fixed64_b55_w240_s24_state2,11,240,24,2,0.7170446077927938,1
UCRSEG_fixed64_b55_w240_s24_state3,11,240,24,3,0.7170446077927938,4
UCRSEG_fixed64_b55_w240_s24_state4,11,240,24,4,0.7170446077927938,3
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,0.6758961908255287,4
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,0.6758961908255287,1
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,0.6758961908255287,1
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,0.6758961908255287,2
UCRSEG_fixed64_b56_w240_s32_state4,12,240,32,4,0.6758961908255287,3
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,0.572766854164944,2
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,0.572766854164944,1
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,0.572766854164944,4
UCRSEG_fixed64_b58_w272_s16_state3,13,272,16,3,0.572766854164944,3
UCRSEG_fixed64_b58_w272_s16_state4,13,272,16,4,0.572766854164944,4
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,0.3892871207371101,1
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,0.3892871207371101,2
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,0.3892871207371101,3
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,0.3892871207371101,4
UCRSEG_fixed64_b59_w272_s24_state4,14,272,24,4,0.3892871207371101,4
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,0.8899930898208847,1
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,0.8899930898208847,2
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,0.8899930898208847,1
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,0.8899930898208847,4
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,0.8899930898208847,4
UCRSEG_fixed64_b61_w320_s12_state5,15,320,12,5,0.8899930898208847,3
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,0.78505649110533,1
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,0.78505649110533,3
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,0.78505649110533,1
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,0.78505649110533,4
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,0.78505649110533,2
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,0.78505649110533,2
